Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,35.250000,35.437500,35.000000,35.187500,19.306622,3103100
1998-02-25,35.187500,36.625000,35.187500,36.375000,19.958176,5038400
1998-02-26,36.187500,37.062500,36.187500,36.812500,20.198223,3758500
1998-02-27,36.437500,36.812500,36.437500,36.500000,20.026766,2236000
1998-03-02,36.750000,37.187500,36.562500,37.000000,20.301102,3689500
1998-03-03,36.937500,37.375000,36.625000,37.375000,20.506855,3329700
1998-03-04,37.000000,37.125000,36.875000,37.062500,20.335386,2446900
1998-03-05,37.062500,37.125000,36.250000,36.562500,20.061052,3126600
1998-03-06,36.562500,38.000000,36.562500,38.000000,20.849781,4081500
1998-03-09,38.625000,39.437500,38.375000,39.250000,21.535645,5917000
1998-03-10,39.500000,40.125000,39.437500,40.125000,22.015728,5213400
1998-03-11,40.000000,40.625000,39.562500,40.250000,22.153313,4002500
1998-03-12,42.000000,43.500000,42.000000,43.000000,23.666891,12955800
1998-03-13,43.000000,43.375000,42.625000,42.937500,23.632494,5084500
1998-03-16,43.000000,43.437500,42.187500,43.312500,23.838900,5315800
1998-03-17,42.312500,43.875000,42.312500,43.562500,23.976501,4018800
1998-03-18,43.062500,43.125000,42.375000,42.562500,23.426107,5384600
1998-03-19,42.312500,42.375000,41.687500,41.875000,23.047714,3313800
1998-03-20,42.250000,43.000000,42.062500,43.000000,23.666891,4505400
1998-03-23,42.750000,42.875000,42.125000,42.187500,23.219700,2390400
1998-03-24,42.437500,42.687500,42.125000,42.312500,23.288509,2149700
1998-03-25,42.687500,42.875000,41.937500,42.750000,23.529303,2731800
1998-03-26,42.812500,43.562500,42.750000,43.250000,23.804501,4226300
1998-03-27,43.062500,43.250000,41.937500,42.312500,23.288509,2860000
1998-03-30,42.187500,43.062500,42.125000,42.750000,23.529303,3062900
1998-03-31,42.625000,43.437500,42.312500,42.687500,23.494900,2982500
1998-04-01,42.437500,43.875000,42.375000,43.625000,24.010895,4536300
1998-04-02,43.437500,44.500000,42.937500,44.187500,24.320490,3259900
1998-04-03,44.062500,44.812500,43.750000,44.687500,24.595690,3190800
1998-04-06,44.437500,44.812500,42.937500,42.937500,23.632494,3264300
1998-04-07,42.687500,42.750000,42.062500,42.375000,23.322897,3300100
1998-04-08,42.500000,42.687500,41.875000,42.062500,23.150904,3635100
1998-04-09,42.125000,42.500000,42.000000,42.000000,23.116501,1881000
1998-04-13,42.125000,42.250000,41.125000,41.312500,22.738113,2328400
1998-04-14,41.000000,41.750000,41.000000,41.312500,22.738113,2235400
1998-04-15,41.250000,42.000000,41.062500,41.812500,23.013309,3758400
1998-04-16,41.875000,41.937500,41.375000,41.625000,22.910112,2067500
1998-04-17,41.625000,42.000000,41.312500,41.812500,23.013309,2625700
1998-04-20,41.750000,41.937500,41.437500,41.875000,23.047714,2626800
1998-04-21,41.500000,42.437500,41.125000,42.062500,23.150904,4160900
1998-04-22,41.812500,44.625000,41.750000,43.875000,24.148483,4575500
1998-04-23,43.875000,44.750000,43.500000,44.187500,24.320490,3152500
1998-04-24,44.187500,44.500000,43.125000,43.625000,24.010895,2298600
1998-04-27,43.062500,43.187500,41.625000,43.062500,23.701309,3241700
1998-04-28,42.875000,43.187500,38.750000,39.750000,21.878122,14260400
1998-04-29,39.625000,40.000000,38.375000,39.375000,21.671719,8285600
1998-04-30,39.500000,40.250000,39.500000,39.687500,21.843719,7405700
1998-05-01,39.750000,39.937500,38.687500,39.375000,21.671719,4206100
1998-05-04,39.125000,39.937500,39.062500,39.375000,21.671719,3726800
1998-05-05,39.187500,40.250000,39.125000,40.187500,22.118923,4152200
1998-05-06,39.937500,40.250000,39.062500,39.125000,21.534122,2585300
1998-05-07,39.000000,39.125000,37.812500,37.875000,20.846127,5591400
1998-05-08,38.000000,38.875000,38.000000,38.687500,21.293337,5510900
1998-05-11,38.687500,39.250000,38.375000,38.750000,21.327734,3658700
1998-05-12,38.687500,39.687500,38.687500,39.437500,21.706127,3972400
1998-05-13,39.062500,39.625000,38.750000,38.875000,21.396524,4009300
1998-05-14,38.750000,39.750000,38.750000,39.062500,21.499725,4608600
1998-05-15,38.937500,39.187500,37.500000,37.562500,20.674145,6201700
1998-05-18,37.375000,38.937500,37.375000,37.812500,20.811729,4448900
1998-05-19,37.812500,38.375000,37.812500,37.937500,20.880533,3128300
1998-05-20,39.500000,40.500000,39.250000,40.500000,22.290918,8024100
1998-05-21,40.687500,41.187500,39.937500,40.062500,22.050121,4394000
1998-05-22,40.000000,40.312500,39.875000,39.875000,21.946920,2135700
1998-05-26,40.312500,40.875000,40.000000,40.375000,22.222113,4139600
1998-05-27,40.000000,41.375000,39.937500,41.125000,22.634918,4131700
1998-05-28,40.875000,41.500000,40.312500,40.437500,22.256510,3735600
1998-05-29,40.312500,41.437500,40.312500,40.812500,22.462917,2998600
1998-06-01,40.625000,41.562500,40.562500,41.500000,22.841314,2411800
1998-06-02,41.500000,41.937500,41.187500,41.187500,22.669308,2089900
1998-06-03,41.250000,41.312500,40.687500,40.750000,22.428507,2177200
1998-06-04,40.562500,41.312500,40.375000,40.750000,22.428507,2346900
1998-06-05,40.812500,42.000000,40.812500,42.000000,23.116501,2077500
1998-06-08,41.937500,41.937500,41.250000,41.375000,22.772511,1338100
1998-06-09,41.187500,42.000000,41.125000,42.000000,23.116501,1870600
1998-06-10,41.812500,41.937500,41.125000,41.375000,22.843210,1855700
1998-06-11,40.625000,41.125000,40.062500,40.375000,22.291113,3377300
1998-06-12,40.375000,41.000000,40.187500,40.687500,22.463642,2189300
1998-06-15,40.312500,41.937500,40.250000,41.187500,22.739695,3013400
1998-06-16,41.125000,41.375000,40.250000,41.375000,22.843210,2845200
1998-06-17,41.812500,42.000000,41.375000,41.875000,23.119268,2351700
1998-06-18,41.812500,42.000000,41.500000,41.875000,23.119268,1727400
1998-06-19,41.437500,41.687500,40.312500,40.437500,22.325617,4805400
1998-06-22,40.687500,41.000000,40.500000,40.562500,22.394634,2131600
1998-06-23,40.812500,41.625000,40.750000,41.187500,22.739695,2432300
1998-06-24,41.187500,42.750000,40.875000,42.125000,23.257294,3235400
1998-06-25,42.375000,42.687500,41.250000,41.437500,22.877720,2842800
1998-06-26,40.937500,41.812500,40.875000,41.187500,22.739695,1683500
1998-06-29,41.625000,41.750000,41.250000,41.250000,22.774204,1994200
1998-06-30,41.312500,41.937500,40.937500,41.187500,22.739695,2452700
1998-07-01,41.500000,42.000000,41.375000,42.000000,23.188278,2327600
1998-07-02,41.937500,43.750000,41.750000,43.687500,24.119947,3354200
1998-07-06,43.125000,43.625000,42.875000,43.000000,23.740383,2450200
1998-07-07,42.312500,42.875000,42.250000,42.250000,23.326302,1866700
1998-07-08,42.000000,42.500000,41.937500,42.000000,23.188278,1526600
1998-07-09,41.562500,42.000000,41.312500,41.312500,22.808714,1835500
1998-07-10,41.312500,42.750000,41.125000,42.312500,23.360811,2378000
1998-07-13,41.437500,42.250000,41.312500,41.437500,22.877720,2486000
1998-07-14,40.875000,41.062500,38.750000,39.250000,21.670012,9404000
1998-07-15,39.687500,39.875000,38.000000,38.125000,21.048887,8331400
1998-07-16,37.250000,38.187500,37.000000,37.937500,20.945362,12278200
1998-07-17,39.375000,39.687500,38.812500,39.500000,21.808035,8921700
1998-07-20,39.375000,40.000000,39.375000,39.750000,21.946053,5073600
1998-07-21,40.000000,40.375000,39.812500,40.125000,22.153084,4726900
1998-07-22,40.062500,40.687500,39.250000,39.500000,21.808035,3913700
1998-07-23,38.875000,39.187500,37.000000,37.562500,20.738335,7563900
1998-07-24,41.000000,41.125000,39.437500,39.750000,21.946053,15221300
1998-07-27,39.875000,40.125000,39.500000,40.000000,22.084068,3326600
1998-07-28,39.812500,40.312500,39.250000,39.875000,22.015057,3914200
1998-07-29,39.812500,40.000000,38.125000,38.687500,21.359442,5930500
1998-07-30,38.750000,39.125000,38.375000,39.000000,21.531988,3898600
1998-07-31,39.000000,39.187500,38.375000,38.937500,21.497475,3200300
1998-08-03,38.812500,39.750000,38.250000,39.375000,21.739002,3248800
1998-08-04,39.375000,39.500000,37.375000,37.375000,20.634813,4189100
1998-08-05,37.750000,38.187500,37.000000,37.750000,20.841843,4184400
1998-08-06,37.687500,38.062500,37.500000,37.812500,20.876348,2590300
1998-08-07,37.750000,37.937500,37.312500,37.500000,20.703817,2973300
1998-08-10,37.500000,37.625000,35.375000,35.812500,19.772148,6211300
1998-08-11,34.125000,35.000000,33.750000,34.625000,19.116533,11240000
1998-08-12,34.687500,34.750000,33.937500,34.125000,18.840471,7078800
1998-08-13,34.125000,35.000000,34.062500,34.312500,18.943989,4821300
1998-08-14,34.125000,34.500000,33.500000,33.875000,18.702450,3839200
1998-08-17,33.750000,33.937500,33.125000,33.875000,18.702450,3192200
1998-08-18,34.500000,34.562500,34.000000,34.437500,19.013012,3364200
1998-08-19,34.375000,34.437500,33.750000,33.875000,18.702450,3696600
1998-08-20,33.687500,33.750000,33.125000,33.375000,18.426407,3091400
1998-08-21,32.812500,33.062500,32.062500,32.500000,17.943312,4624100
1998-08-24,32.500000,33.937500,32.125000,33.562500,18.529915,4586300
1998-08-25,34.375000,35.750000,34.187500,35.000000,19.323570,5771500
1998-08-26,34.812500,35.125000,34.000000,34.125000,18.840471,3606700
1998-08-27,34.000000,34.000000,32.062500,32.937500,18.184860,4896700
1998-08-28,33.312500,33.812500,31.375000,31.375000,17.322193,5689300
1998-08-31,32.000000,32.062500,27.562500,27.875000,15.389843,6823600
1998-09-01,29.750000,32.937500,29.062500,32.375000,17.874300,7374600
1998-09-02,32.125000,32.250000,31.000000,31.062500,17.149658,4959600
1998-09-03,30.750000,31.437500,30.250000,30.875000,17.046144,4546700
1998-09-04,31.250000,31.500000,30.500000,30.937500,17.080656,3086700
1998-09-08,32.937500,33.500000,31.062500,31.687500,17.494728,4603100
1998-09-09,31.062500,31.062500,29.812500,29.812500,16.527338,7221900
1998-09-10,29.687500,29.937500,28.000000,28.437500,15.765076,7136400
1998-09-11,28.875000,30.187500,28.625000,29.750000,16.492691,2981500
1998-09-14,30.687500,31.562500,30.312500,31.312500,17.358894,4352100
1998-09-15,31.062500,31.125000,29.937500,30.000000,16.631281,4676100
1998-09-16,30.000000,31.312500,29.937500,31.000000,17.185669,5010700
1998-09-17,30.250000,30.750000,30.062500,30.062500,16.665932,3103200
1998-09-18,30.187500,30.500000,30.062500,30.125000,16.700590,4371800
1998-09-21,30.000000,30.875000,29.937500,30.312500,16.804527,2502600
1998-09-22,31.000000,31.375000,30.812500,31.375000,17.393549,2166900
1998-09-23,31.312500,31.625000,30.437500,30.625000,16.977777,3613900
1998-09-24,30.375000,32.250000,30.375000,31.000000,17.185669,3747000
1998-09-25,30.312500,31.312500,30.062500,30.437500,16.873825,4872000
1998-09-28,30.562500,31.187500,30.562500,31.000000,17.185669,2583200
1998-09-29,31.187500,31.187500,30.375000,30.812500,17.081726,2991700
1998-09-30,30.562500,30.812500,29.437500,29.437500,16.319448,3426500
1998-10-01,29.375000,29.750000,29.000000,29.625000,16.423395,4913500
1998-10-02,29.812500,30.875000,29.687500,30.437500,16.873825,3177800
1998-10-05,30.875000,31.750000,30.500000,31.375000,17.393549,4361000
1998-10-06,32.375000,33.437500,32.187500,33.125000,18.363712,5657900
1998-10-07,33.062500,34.062500,32.875000,33.437500,18.536955,4846400
1998-10-08,32.875000,33.812500,32.000000,33.625000,18.640902,4716800
1998-10-09,33.687500,33.812500,32.000000,32.125000,17.809338,3077600
1998-10-12,32.250000,32.500000,31.375000,31.687500,17.566799,3024000
1998-10-13,31.625000,32.000000,30.187500,32.000000,17.740042,3447800
1998-10-14,30.500000,32.000000,30.062500,30.750000,17.047070,10882300
1998-10-15,31.187500,32.625000,31.062500,31.937500,17.705391,6262300
1998-10-16,32.500000,34.000000,32.125000,33.500000,18.571606,6405800
1998-10-19,33.000000,33.750000,32.656250,33.000000,18.294411,2712300
1998-10-20,33.000000,34.750000,33.000000,33.937500,18.814138,4588900
1998-10-21,34.437500,35.875000,33.937500,35.625000,19.749655,4159200
1998-10-22,35.437500,37.000000,35.312500,36.687500,20.338686,3767800
1998-10-23,36.875000,36.875000,35.250000,35.937500,19.922903,3411400
1998-10-26,36.000000,36.187500,34.875000,35.500000,19.680363,2680600
1998-10-27,35.687500,35.812500,34.187500,34.250000,18.987385,2556600
1998-10-28,34.062500,34.437500,33.250000,33.437500,18.536955,2395600
1998-10-29,33.562500,34.562500,33.375000,34.562500,19.160641,2764300
1998-10-30,34.312500,34.562500,33.625000,33.750000,18.710207,2892000
1998-11-02,34.250000,36.500000,34.187500,35.812500,19.853594,4030800
1998-11-03,35.937500,36.437500,35.750000,35.875000,19.888250,2686400
1998-11-04,36.750000,36.937500,35.375000,35.812500,19.853594,3351900
1998-11-05,35.750000,36.875000,35.375000,36.875000,20.442623,2776800
1998-11-06,36.500000,36.500000,35.812500,36.062500,19.992199,2953900
1998-11-09,36.000000,36.250000,35.812500,35.812500,19.853594,2623000
1998-11-10,35.937500,37.437500,35.875000,37.250000,20.650513,4263400
1998-11-11,37.500000,37.875000,36.687500,36.937500,20.477280,3361300
1998-11-12,36.937500,38.437500,36.937500,38.000000,21.066298,4496000
1998-11-13,39.000000,39.687500,38.500000,39.500000,21.897867,5955500
1998-11-16,38.750000,38.812500,37.562500,38.000000,21.066298,3420400
1998-11-17,37.312500,37.625000,36.937500,36.937500,20.477280,3583700
1998-11-18,36.875000,37.250000,36.687500,37.125000,20.581221,2349700
1998-11-19,37.062500,37.750000,37.000000,37.375000,20.719822,3794700
1998-11-20,37.812500,37.875000,36.750000,37.312500,20.685160,3072400
1998-11-23,37.000000,37.625000,36.562500,37.500000,20.789104,3883300
1998-11-24,37.250000,37.937500,36.875000,37.250000,20.650513,3388400
1998-11-25,37.375000,38.000000,37.062500,37.937500,21.031649,2714800
1998-11-27,38.000000,39.125000,37.937500,39.125000,21.689966,2557000
1998-11-30,38.250000,40.187500,38.187500,38.687500,21.447435,5183100
1998-12-01,39.000000,41.250000,38.687500,40.937500,22.694777,7689500
1998-12-02,40.500000,40.687500,39.500000,39.750000,22.036459,3488100
1998-12-03,39.500000,40.500000,39.312500,39.500000,21.897867,2918700
1998-12-04,40.375000,40.937500,39.312500,39.437500,21.863218,4053500
1998-12-07,39.000000,39.500000,38.750000,39.437500,21.863218,2801000
1998-12-08,39.625000,39.937500,39.000000,39.312500,21.793921,2934000
1998-12-09,39.125000,39.687500,38.687500,39.187500,21.796692,2903600
1998-12-10,38.750000,38.875000,37.687500,38.000000,21.136192,3388800
1998-12-11,37.500000,37.937500,37.187500,37.812500,21.031900,2622200
1998-12-14,37.187500,37.625000,36.625000,37.062500,20.614733,3264700
1998-12-15,37.625000,38.812500,37.187500,38.187500,21.240482,3954700
1998-12-16,37.937500,38.250000,37.562500,37.687500,20.962376,3032500
1998-12-17,37.750000,38.625000,37.687500,38.500000,21.414297,4059500
1998-12-18,38.500000,39.562500,38.312500,39.375000,21.900993,4322100
1998-12-21,39.375000,40.375000,39.375000,39.625000,22.040047,3917600
1998-12-22,39.250000,39.875000,39.062500,39.562500,22.005281,2603700
1998-12-23,39.687500,40.437500,39.625000,40.312500,22.422432,3165500
1998-12-24,39.875000,40.500000,39.875000,40.437500,22.491961,723100
1998-12-28,40.250000,40.750000,40.062500,40.250000,22.387669,2093500
1998-12-29,40.000000,41.625000,40.000000,41.000000,22.804836,3543600
1998-12-30,41.000000,41.437500,40.000000,40.000000,22.248627,1804700
1998-12-31,40.562500,41.000000,40.250000,40.875000,22.735321,2316800
1999-01-04,40.625000,41.687500,40.187500,40.687500,22.631023,3221600
1999-01-05,40.062500,41.750000,40.062500,40.750000,22.665787,3616900
1999-01-06,40.687500,41.937500,40.625000,41.812500,23.256763,4216500
1999-01-07,40.687500,41.625000,40.375000,40.750000,22.665787,3369000
1999-01-08,40.687500,41.812500,39.625000,41.375000,23.013420,5191700
1999-01-11,42.000000,42.562500,40.750000,40.875000,22.735321,7371700
1999-01-12,40.062500,40.687500,39.750000,40.000000,22.248627,3467200
1999-01-13,38.687500,40.375000,38.625000,40.250000,22.387669,3226000
1999-01-14,39.875000,39.875000,37.812500,38.750000,21.553358,5094800
1999-01-15,39.000000,39.812500,38.625000,39.500000,21.970522,2940300
1999-01-19,39.250000,39.375000,37.500000,37.500000,20.858084,4820400
1999-01-20,37.750000,38.937500,37.687500,38.437500,21.379536,2901100
1999-01-21,38.062500,38.375000,37.625000,37.937500,21.101429,3152300
1999-01-22,37.937500,39.125000,37.500000,38.937500,21.657652,3931200
1999-01-25,39.500000,40.375000,38.875000,40.250000,22.387669,5255500
1999-01-26,40.375000,40.500000,39.062500,39.687500,22.074820,4464200
1999-01-27,39.312500,40.562500,38.937500,40.125000,22.318144,4057300
1999-01-28,40.125000,40.500000,39.500000,39.812500,22.144344,2989800
1999-01-29,39.562500,39.562500,38.437500,39.000000,21.692415,2857000
1999-02-01,38.812500,38.812500,38.125000,38.125000,21.205725,2366800
1999-02-02,38.375000,39.625000,38.250000,38.937500,21.657652,4127100
1999-02-03,38.375000,39.937500,38.187500,38.812500,21.588125,4212700
1999-02-04,38.750000,38.750000,37.625000,38.062500,21.170950,3538900
1999-02-05,37.875000,38.562500,37.500000,37.875000,21.066666,2914500
1999-02-08,37.625000,38.625000,37.250000,38.312500,21.310005,3027400
1999-02-09,38.000000,38.562500,37.000000,37.750000,20.997135,3103700
1999-02-10,37.687500,38.500000,37.500000,38.500000,21.414297,2976400
1999-02-11,38.062500,38.562500,37.625000,37.875000,21.066666,2319400
1999-02-12,37.625000,38.000000,37.062500,37.125000,20.649506,2349100
1999-02-16,37.312500,37.937500,37.187500,37.250000,20.719025,2466800
1999-02-17,37.312500,38.750000,37.187500,37.562500,20.892855,2687100
1999-02-18,37.562500,38.125000,37.375000,37.562500,20.892855,1977200
1999-02-19,37.437500,39.687500,37.375000,39.187500,21.796692,5279900
1999-02-22,38.937500,40.250000,38.812500,39.500000,21.970522,3855700
1999-02-23,39.937500,40.250000,39.375000,39.500000,21.970522,3695200
1999-02-24,39.062500,39.812500,38.250000,39.000000,21.692415,3971300
1999-02-25,38.312500,39.062500,37.812500,38.312500,21.310005,3450700
1999-02-26,38.125000,38.687500,37.187500,37.562500,20.892855,4755200
1999-03-01,38.437500,38.437500,36.875000,38.000000,21.136192,3830100
1999-03-02,37.625000,37.750000,36.875000,36.875000,20.510447,3170500
1999-03-03,37.437500,37.437500,36.187500,37.250000,20.719025,3370200
1999-03-04,37.375000,38.062500,36.875000,37.750000,20.997135,3487800
1999-03-05,38.687500,39.937500,38.500000,39.875000,22.179096,4880800
1999-03-08,39.562500,39.625000,38.312500,39.062500,21.727175,3460000
1999-03-09,38.562500,39.000000,38.125000,38.437500,21.379536,3341800
1999-03-10,38.187500,38.250000,37.625000,38.062500,21.242798,4785500
1999-03-11,38.500000,38.812500,37.750000,38.062500,21.242798,4499200
