Date,Open,High,Low,Close,Adj Close,Volume
1995-05-09,15.187500,15.312500,15.125000,15.250000,7.678934,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,7.726136,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,7.663193,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,7.427160,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,7.285537,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,7.222597,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,7.301276,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,7.206861,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,7.348485,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,7.395689,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,7.537309,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,7.505837,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,7.553043,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,7.505837,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,7.568780,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,7.757606,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,7.678934,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,7.663193,5143600
1995-06-05,15.218750,15.218750,14.968750,15.093750,7.600250,4532000
1995-06-06,15.093750,15.218750,15.031250,15.062500,7.584517,3978400
1995-06-07,15.062500,15.187500,14.968750,15.125000,7.615984,2508000
1995-06-08,15.125000,15.250000,15.093750,15.187500,7.647457,3702000
1995-06-09,15.187500,15.187500,14.968750,15.000000,7.553043,5911600
1995-06-12,15.000000,15.125000,14.968750,15.062500,7.584517,4702800
1995-06-13,15.062500,15.156250,15.062500,15.125000,7.643892,4248800
1995-06-14,15.125000,15.312500,15.062500,15.218750,7.691279,4628800
1995-06-15,15.218750,15.437500,15.218750,15.343750,7.754451,4476800
1995-06-16,15.343750,15.625000,15.343750,15.593750,7.880794,14975600
1995-06-19,15.593750,15.718750,15.531250,15.687500,7.928174,4116000
1995-06-20,15.687500,15.843750,15.625000,15.812500,7.991347,5641600
1995-06-21,15.812500,16.062500,15.812500,16.000000,8.086105,7338400
1995-06-22,16.093750,16.312500,16.093750,16.218750,8.196656,5820000
1995-06-23,16.218750,16.468750,16.218750,16.343750,8.259826,4465600
1995-06-26,16.343750,16.500000,16.343750,16.437500,8.307210,4096000
1995-06-27,16.437500,16.437500,16.093750,16.187500,8.180868,7443200
1995-06-28,16.187500,16.250000,16.000000,16.125000,8.149278,6949200
1995-06-29,16.125000,16.218750,15.906250,16.000000,8.086105,6576800
1995-06-30,16.000000,16.250000,15.937500,15.937500,8.054521,4618000
1995-07-03,15.937500,16.156250,15.937500,16.125000,8.149278,1792400
1995-07-05,16.125000,16.281250,15.937500,15.968750,8.070313,6891200
1995-07-06,15.968750,16.125000,15.906250,16.125000,8.149278,5729200
1995-07-07,16.125000,16.218750,15.781250,15.812500,7.991347,7645600
1995-07-10,15.875000,16.062500,15.875000,15.937500,8.054521,7407600
1995-07-11,15.937500,16.000000,15.843750,16.000000,8.086105,4734000
1995-07-12,16.000000,16.281250,15.937500,16.281250,8.228250,4381200
1995-07-13,16.281250,16.312500,15.968750,16.156250,8.165071,4482400
1995-07-14,16.156250,16.187500,15.968750,15.968750,8.070313,4589600
1995-07-17,15.968750,16.062500,15.875000,16.000000,8.086105,5247200
1995-07-18,16.000000,16.156250,15.937500,16.125000,8.149278,4444000
1995-07-19,16.125000,16.343750,16.062500,16.281250,8.228250,6855600
1995-07-20,16.281250,16.343750,15.937500,16.062500,8.117693,5752800
1995-07-21,16.062500,16.281250,15.968750,16.281250,8.228250,12502400
1995-07-24,16.281250,16.406250,16.218750,16.312500,8.244037,3861200
1995-07-25,16.312500,16.406250,16.250000,16.406250,8.291419,3397600
1995-07-26,16.406250,16.718750,16.375000,16.625000,8.401969,5338400
1995-07-27,16.625000,16.718750,16.562500,16.625000,8.401969,4396000
1995-07-28,16.625000,16.687500,16.468750,16.500000,8.338798,2989200
1995-07-31,16.500000,16.500000,16.281250,16.406250,8.291419,3956800
1995-08-01,16.406250,16.687500,16.343750,16.625000,8.401969,5228000
1995-08-02,16.625000,16.781250,16.406250,16.468750,8.323004,5776800
1995-08-03,16.468750,16.593750,16.375000,16.437500,8.307210,4850800
1995-08-04,16.437500,16.562500,16.437500,16.531250,8.354594,2689600
1995-08-07,16.531250,16.562500,16.312500,16.437500,8.307210,2959200
1995-08-08,16.437500,16.500000,16.375000,16.500000,8.338798,3415600
1995-08-09,16.500000,16.718750,16.437500,16.687500,8.433554,3360400
1995-08-10,16.687500,16.781250,16.562500,16.687500,8.433554,4860800
1995-08-11,16.656250,16.656250,16.406250,16.500000,8.338798,6809600
1995-08-14,16.500000,16.625000,16.375000,16.593750,8.386178,3816400
1995-08-15,16.500000,16.500000,16.281250,16.375000,8.275624,7271200
1995-08-16,16.250000,16.250000,16.062500,16.125000,8.149278,10228000
1995-08-17,16.125000,16.125000,15.875000,16.093750,8.133489,10762000
1995-08-18,16.000000,16.000000,15.656250,15.750000,7.959755,15233200
1995-08-21,15.750000,15.937500,15.718750,15.781250,7.975553,8257200
1995-08-22,15.781250,15.875000,15.687500,15.812500,7.991347,8584800
1995-08-23,15.812500,15.875000,15.718750,15.718750,7.943967,5272000
1995-08-24,15.750000,15.937500,15.750000,15.937500,8.054521,5158800
1995-08-25,16.000000,16.187500,16.000000,16.125000,8.149278,6627600
1995-08-28,16.125000,16.218750,16.062500,16.187500,8.180868,4306800
1995-08-29,16.187500,16.218750,16.062500,16.156250,8.165071,3684000
1995-08-30,16.156250,16.187500,16.062500,16.062500,8.117693,4794800
1995-08-31,16.062500,16.187500,16.000000,16.062500,8.117693,5545600
1995-09-01,16.062500,16.156250,16.000000,16.031250,8.101900,4201600
1995-09-05,16.000000,16.000000,15.843750,15.937500,8.054521,5315600
1995-09-06,15.937500,16.156250,15.937500,16.125000,8.149278,5516000
1995-09-07,16.125000,16.125000,15.937500,15.968750,8.070313,5791600
1995-09-08,15.968750,16.031250,15.875000,15.906250,8.038730,6103200
1995-09-11,15.937500,16.031250,15.937500,15.937500,8.054521,4402800
1995-09-12,15.968750,16.156250,15.968750,16.156250,8.165071,6072800
1995-09-13,16.156250,16.468750,16.031250,16.468750,8.351431,6682400
1995-09-14,16.468750,16.625000,16.343750,16.593750,8.414821,7926400
1995-09-15,16.593750,16.750000,16.531250,16.656250,8.446518,14606800
1995-09-18,16.656250,16.750000,16.562500,16.718750,8.478211,4293200
1995-09-19,16.718750,16.875000,16.687500,16.875000,8.557447,4229600
1995-09-20,16.875000,17.375000,16.875000,17.281250,8.763461,8595200
1995-09-21,17.281250,17.468750,17.156250,17.375000,8.811004,5928400
1995-09-22,17.375000,17.656250,17.156250,17.656250,8.953622,5979600
1995-09-25,17.625000,17.625000,17.406250,17.531250,8.890236,4671200
1995-09-26,17.468750,17.468750,17.218750,17.437500,8.842697,4724000
1995-09-27,17.437500,17.562500,17.250000,17.531250,8.890236,5108000
1995-09-28,17.531250,17.562500,17.125000,17.187500,8.715918,5733200
1995-09-29,17.187500,17.343750,16.968750,17.250000,8.747613,6300800
1995-10-02,17.250000,17.375000,17.093750,17.218750,8.731770,5473600
1995-10-03,17.312500,17.750000,17.312500,17.718750,8.985317,5711200
1995-10-04,17.718750,17.906250,17.593750,17.906250,9.080401,5485200
1995-10-05,17.906250,17.968750,17.562500,17.656250,8.953622,6158800
1995-10-06,17.656250,17.781250,17.593750,17.687500,8.969471,2790400
1995-10-09,17.687500,18.062500,17.593750,17.906250,9.080401,4142800
1995-10-10,17.906250,17.937500,17.625000,17.843750,9.048709,6683200
1995-10-11,17.843750,17.906250,17.656250,17.781250,9.017015,4237600
1995-10-12,17.781250,17.875000,17.687500,17.687500,8.969471,2575200
1995-10-13,17.718750,17.968750,17.718750,17.718750,8.985317,3372000
1995-10-16,17.718750,18.000000,17.718750,17.906250,9.080401,3349200
1995-10-17,17.906250,17.906250,17.625000,17.718750,8.985317,3501200
1995-10-18,17.718750,17.968750,17.656250,17.937500,9.096248,4730400
1995-10-19,17.937500,18.375000,17.687500,18.375000,9.318108,10838000
1995-10-20,18.375000,18.468750,18.062500,18.093750,9.175485,13272400
1995-10-23,18.093750,18.093750,17.937500,18.000000,9.127943,5838000
1995-10-24,18.000000,18.187500,17.968750,18.125000,9.191330,5394400
1995-10-25,17.937500,17.937500,17.812500,17.937500,9.096248,10221600
1995-10-26,17.937500,18.093750,17.687500,17.750000,9.001166,9260800
1995-10-27,17.750000,17.921875,17.656250,17.906250,9.080401,6468400
1995-10-30,17.906250,18.062500,17.906250,18.000000,9.127943,4279200
1995-10-31,18.000000,18.187500,17.968750,17.968750,9.112096,5702800
1995-11-01,17.968750,18.062500,17.875000,17.937500,9.096248,4869600
1995-11-02,17.937500,18.000000,17.812500,17.906250,9.080401,4910800
1995-11-03,17.906250,18.031250,17.781250,17.781250,9.017015,6625600
1995-11-06,17.781250,17.843750,17.593750,17.593750,8.921930,4516400
1995-11-07,17.593750,17.812500,17.593750,17.812500,9.032862,5918800
1995-11-08,17.843750,18.187500,17.843750,18.187500,9.223028,6779600
1995-11-09,18.187500,18.250000,17.937500,17.937500,9.096248,5708000
1995-11-10,17.937500,18.187500,17.906250,18.187500,9.223028,3973600
1995-11-13,18.187500,18.500000,18.125000,18.468750,9.365648,5506400
1995-11-14,18.468750,18.562500,18.343750,18.500000,9.381495,5934000
1995-11-15,18.500000,18.593750,18.312500,18.562500,9.413191,5509200
1995-11-16,18.562500,18.781250,18.562500,18.687500,9.476581,6279200
1995-11-17,18.687500,18.781250,18.625000,18.750000,9.508278,9172000
1995-11-20,18.750000,18.812500,18.656250,18.812500,9.539965,4393200
1995-11-21,18.812500,19.218750,18.781250,19.187500,9.730137,5382400
1995-11-22,19.156250,19.156250,18.750000,18.750000,9.508278,4871200
1995-11-24,18.750000,18.875000,18.750000,18.812500,9.539965,972000
1995-11-27,18.812500,18.843750,18.593750,18.656250,9.460734,5248000
1995-11-28,18.656250,18.906250,18.625000,18.843750,9.555820,5060800
1995-11-29,18.843750,18.875000,18.718750,18.875000,9.599681,3523200
1995-11-30,18.875000,19.031250,18.843750,18.937500,9.631470,4748400
1995-12-01,18.937500,19.093750,18.875000,18.945313,9.635446,4114800
1995-12-04,18.945313,19.062500,18.781250,19.062500,9.695038,5209600
1995-12-05,19.062500,19.437500,18.968750,19.343750,9.838082,5074400
1995-12-06,19.343750,19.843750,19.343750,19.843750,10.092381,7152400
1995-12-07,19.812500,19.812500,19.500000,19.593750,9.965229,5218800
1995-12-08,19.593750,19.781250,19.531250,19.625000,9.981124,3580000
1995-12-11,19.625000,20.031250,19.593750,19.843750,10.092381,5690000
1995-12-12,19.843750,20.062500,19.812500,20.031250,10.187742,4158000
1995-12-13,20.031250,20.093750,19.968750,20.000000,10.171850,4852000
1995-12-14,20.000000,20.000000,19.687500,19.687500,10.012911,6360800
1995-12-15,19.687500,19.843750,19.625000,19.656250,9.997021,19741200
1995-12-18,19.562500,19.562500,19.375000,19.406250,9.869871,6014800
1995-12-19,19.406250,19.468750,18.906250,19.312500,9.822191,9596800
1995-12-20,19.312500,19.312500,18.562500,18.562500,9.440746,8376800
1995-12-21,18.562500,19.000000,17.906250,18.187500,9.250027,27332800
1995-12-22,18.187500,18.250000,17.656250,18.000000,9.154661,14698800
1995-12-26,18.000000,18.718750,18.000000,18.656250,9.488429,8573600
1995-12-27,18.656250,18.843750,18.656250,18.656250,9.488429,8964000
1995-12-28,18.656250,18.781250,18.562500,18.718750,9.520214,5162400
1995-12-29,18.718750,18.781250,18.406250,18.562500,9.440746,5038000
1996-01-02,18.562500,18.812500,18.468750,18.750000,9.536111,7598800
1996-01-03,18.781250,18.968750,18.781250,18.906250,9.615571,7097200
1996-01-04,18.906250,19.000000,18.625000,18.750000,9.536111,8546400
1996-01-05,18.750000,18.875000,18.531250,18.656250,9.488429,6228400
1996-01-08,18.656250,18.812500,18.656250,18.781250,9.552002,1896800
1996-01-09,18.781250,18.875000,18.500000,18.531250,9.424855,6684000
1996-01-10,18.468750,18.468750,18.187500,18.218750,9.265922,7148000
1996-01-11,18.218750,18.406250,18.031250,18.406250,9.361284,8260000
1996-01-12,18.406250,18.531250,18.093750,18.187500,9.250027,7219200
1996-01-15,18.187500,18.437500,18.187500,18.406250,9.361284,4016800
1996-01-16,18.406250,18.718750,18.281250,18.718750,9.520214,4967200
1996-01-17,18.718750,18.843750,18.250000,18.281250,9.297705,7014400
1996-01-18,18.281250,18.375000,18.031250,18.343750,9.329491,6645600
1996-01-19,18.343750,18.468750,18.187500,18.343750,9.329491,8391200
1996-01-22,18.343750,18.343750,18.062500,18.187500,9.250027,5954400
1996-01-23,18.187500,18.437500,18.062500,18.375000,9.345384,5876800
1996-01-24,18.468750,18.781250,18.468750,18.781250,9.552002,6524000
1996-01-25,18.781250,18.812500,18.281250,18.406250,9.361284,7552800
1996-01-26,18.406250,18.625000,18.312500,18.625000,9.472534,4814800
1996-01-29,18.625000,18.687500,18.531250,18.562500,9.440746,3785200
1996-01-30,18.625000,18.875000,18.625000,18.812500,9.567892,6600000
1996-01-31,18.812500,18.937500,18.656250,18.843750,9.583792,5199600
1996-02-01,18.843750,18.906250,18.750000,18.875000,9.599681,6909600
1996-02-02,18.875000,19.000000,18.718750,18.781250,9.552002,6744400
1996-02-05,18.781250,19.062500,18.718750,19.062500,9.695038,5068000
1996-02-06,19.062500,19.187500,18.906250,19.156250,9.742726,8264800
1996-02-07,19.187500,19.531250,19.187500,19.500000,9.917552,9185600
1996-02-08,19.500000,20.187500,19.406250,20.062500,10.203636,9802400
1996-02-09,20.062500,20.062500,19.750000,19.906250,10.124169,8433200
1996-02-12,19.906250,20.000000,19.750000,19.906250,10.124169,6339200
1996-02-13,19.937500,20.500000,19.937500,20.187500,10.267208,10009200
1996-02-14,20.187500,20.343750,19.968750,20.250000,10.298994,8844000
1996-02-15,20.250000,20.562500,20.187500,20.312500,10.330784,6568400
1996-02-16,20.218750,20.218750,20.031250,20.125000,10.235422,10399200
1996-02-20,20.125000,20.437500,19.968750,20.156250,10.251315,6419600
1996-02-21,20.187500,20.468750,20.187500,20.468750,10.410250,4871200
1996-02-22,20.625000,21.062500,20.625000,21.000000,10.680444,7690000
1996-02-23,21.000000,21.093750,20.531250,20.781250,10.569187,6533200
1996-02-26,20.718750,20.718750,20.375000,20.437500,10.394361,5782800
1996-02-27,20.437500,20.531250,20.125000,20.531250,10.442039,8136400
1996-02-28,20.531250,20.843750,20.281250,20.343750,10.346678,9175600
1996-02-29,20.343750,20.562500,20.031250,20.187500,10.267208,7492400
1996-03-01,20.250000,20.562500,20.250000,20.531250,10.442039,6280400
1996-03-04,20.531250,21.093750,20.468750,21.000000,10.680444,6585200
1996-03-05,21.000000,21.062500,20.875000,21.062500,10.712230,4802800
1996-03-06,21.062500,21.093750,20.718750,20.781250,10.569187,5117200
1996-03-07,20.781250,21.000000,20.656250,20.875000,10.616864,6560800
1996-03-08,20.718750,20.718750,19.968750,20.062500,10.203636,11803200
1996-03-11,20.062500,20.406250,20.031250,20.281250,10.314885,10594400
1996-03-12,20.281250,20.312500,19.968750,20.312500,10.330784,7973600
1996-03-13,20.312500,20.437500,20.187500,20.281250,10.346724,7414800
1996-03-14,20.281250,20.562500,20.250000,20.375000,10.394551,5267200
1996-03-15,20.375000,20.406250,20.187500,20.218750,10.314839,12249200
1996-03-18,20.375000,20.656250,20.375000,20.625000,10.522096,6808400
1996-03-19,20.625000,20.718750,20.531250,20.625000,10.522096,6303600
1996-03-20,20.718750,21.093750,20.718750,21.062500,10.745295,5901200
1996-03-21,21.062500,21.125000,20.812500,20.906250,10.665577,5139200
1996-03-22,20.906250,21.062500,20.843750,20.968750,10.697456,3704800
1996-03-25,21.062500,21.187500,21.062500,21.125000,10.777171,5131600
1996-03-26,21.125000,21.281250,21.000000,21.218750,10.825005,5312400
1996-03-27,21.218750,21.343750,20.968750,20.968750,10.697456,6892800
1996-03-28,20.968750,21.031250,20.875000,20.968750,10.697456,4888800
1996-03-29,20.968750,21.000000,20.656250,20.687500,10.553979,5764000
1996-04-01,20.781250,21.093750,20.781250,21.062500,10.745295,8300000
1996-04-02,21.062500,21.125000,20.906250,21.000000,10.713405,4944800
1996-04-03,21.000000,21.031250,20.843750,21.000000,10.713405,3786000
1996-04-04,21.000000,21.031250,20.875000,20.937500,10.681517,4069600
1996-04-08,20.656250,20.656250,20.375000,20.625000,10.522096,8134000
1996-04-09,20.625000,20.875000,20.406250,20.437500,10.426442,7615600
1996-04-10,20.437500,20.500000,19.718750,19.718750,10.059758,9358800
1996-04-11,19.718750,20.000000,19.656250,19.968750,10.187304,12240000
1996-04-12,20.031250,20.343750,20.031250,20.187500,10.298897,5786000
1996-04-15,20.187500,20.250000,20.031250,20.250000,10.330785,4102000
1996-04-16,20.250000,20.437500,20.187500,20.343750,10.378613,5059200
1996-04-17,20.281250,20.281250,19.843750,20.031250,10.219182,8906000
1996-04-18,20.031250,20.156250,19.843750,19.875000,10.139473,9608000
1996-04-19,19.875000,20.062500,19.562500,19.687500,10.043818,13010400
1996-04-22,19.875000,20.187500,19.875000,20.156250,10.282953,7160800
1996-04-23,20.156250,20.281250,20.062500,20.250000,10.330785,6218800
1996-04-24,20.250000,20.375000,19.968750,20.093750,10.251071,7198000
1996-04-25,20.093750,20.406250,19.906250,20.312500,10.362671,7151200
1996-04-26,20.312500,20.500000,20.218750,20.312500,10.362671,4176400
1996-04-29,20.312500,20.343750,20.125000,20.281250,10.346724,4107200
1996-04-30,20.281250,20.437500,20.250000,20.375000,10.394551,5520000
1996-05-01,20.375000,20.500000,20.312500,20.437500,10.426442,3995600
1996-05-02,20.343750,20.343750,20.062500,20.093750,10.251071,6999600
1996-05-03,20.093750,20.156250,19.906250,19.937500,10.171357,6925200
1996-05-06,19.937500,20.218750,19.750000,20.218750,10.314839,7170400
1996-05-07,20.218750,20.406250,20.156250,20.343750,10.378613,6702800
1996-05-08,20.343750,20.687500,20.062500,20.687500,10.553979,8292800
1996-05-09,20.687500,20.937500,20.593750,20.687500,10.553979,4820400
1996-05-10,20.718750,20.968750,20.718750,20.968750,10.697456,4942800
1996-05-13,21.500000,21.500000,20.875000,21.500000,10.968485,8275800
1996-05-14,21.687500,22.312500,21.687500,22.187500,11.319222,13405600
1996-05-15,22.187500,22.687500,22.187500,22.250000,11.351111,12970600
1996-05-16,22.250000,22.875000,22.250000,22.750000,11.606194,10024400
1996-05-17,22.812500,23.375000,22.812500,23.062500,11.765612,14869200
1996-05-20,23.062500,23.375000,22.250000,23.250000,11.861269,8158800
1996-05-21,23.250000,23.937500,22.500000,23.250000,11.861269,10411000
1996-05-22,23.250000,23.687500,22.875000,23.562500,12.020697,11524600
1996-05-23,23.562500,23.687500,23.187500,23.312500,11.893156,9491200
1996-05-24,23.312500,23.875000,23.312500,23.750000,12.116355,6385200
1996-05-28,23.625000,23.625000,23.000000,23.000000,11.733727,7993000
1996-05-29,23.000000,23.437500,22.875000,23.000000,11.733727,8676200
1996-05-30,23.000000,23.562500,22.875000,23.375000,11.925037,6572400
1996-05-31,23.375000,23.437500,22.937500,23.000000,11.733727,6618000
1996-06-03,23.000000,23.250000,22.875000,23.125000,11.797507,6066400
1996-06-04,23.125000,23.312500,22.968750,23.250000,11.861269,5020800
1996-06-05,23.250000,23.875000,23.187500,23.875000,12.180120,5661800
