Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,32.125000,32.125000,31.062500,31.468750,17.132059,8534200
2000-08-25,31.062500,31.375000,30.687500,31.375000,17.081024,6586000
2000-08-28,31.375000,31.625000,31.156250,31.375000,17.081024,4082400
2000-08-29,31.500000,31.500000,31.093750,31.250000,17.012972,3541200
2000-08-30,31.031250,31.156250,30.781250,31.031250,16.893875,3840600
2000-08-31,30.937500,31.125000,30.687500,30.914063,16.830074,5414600
2000-09-01,30.812500,30.843750,30.500000,30.687500,16.706741,4314000
2000-09-05,30.718750,31.343750,30.562500,31.250000,17.012972,4975200
2000-09-06,31.375000,32.187500,31.250000,31.718750,17.268169,11835000
2000-09-07,31.843750,31.906250,31.281250,31.312500,17.046993,5867800
2000-09-08,31.375000,31.750000,31.312500,31.718750,17.268169,6683600
2000-09-11,31.656250,31.875000,31.187500,31.343750,17.064009,4906600
2000-09-12,31.281250,31.656250,31.156250,31.531250,17.166088,4787400
2000-09-13,31.500000,31.500000,31.062500,31.250000,17.012972,4186000
2000-09-14,30.906250,31.125000,30.031250,30.648438,16.685471,12514200
2000-09-15,31.218750,31.531250,30.968750,31.250000,17.012972,9089400
2000-09-18,30.968750,31.250000,30.500000,31.062500,16.910896,7709000
2000-09-19,30.937500,31.218750,30.656250,30.750000,16.740767,5732000
2000-09-20,30.500000,30.906250,30.250000,30.906250,16.825829,7455800
2000-09-21,30.781250,31.687500,30.750000,31.437500,17.115049,7402200
2000-09-22,31.625000,32.187500,31.500000,31.937500,17.387251,8796800
2000-09-25,32.031250,32.031250,31.093750,31.562500,17.183104,6810200
2000-09-26,31.531250,31.656250,30.218750,30.875000,16.808819,13506200
2000-09-27,30.812500,31.187500,30.062500,30.875000,16.808819,9776000
2000-09-28,30.750000,33.906250,30.531250,33.468750,18.220892,30100800
2000-09-29,33.500000,33.843750,33.218750,33.500000,18.237902,10724400
2000-10-02,33.531250,34.031250,33.281250,34.031250,18.527122,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,18.731277,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,19.088556,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,19.871147,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,20.126345,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,19.837128,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,19.718037,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,20.007257,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,20.041279,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,19.769075,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,19.581928,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,19.956219,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,20.428019,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,19.966473,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,19.932287,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,19.026264,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,20.137421,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,20.496403,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,20.496403,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,21.043432,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,21.026335,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,19.539112,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,18.872419,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,18.581814,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,18.667282,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,18.735664,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,18.718571,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,18.992079,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,19.009176,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,19.590387,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,19.761341,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,19.812624,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,20.069036,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,20.257082,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,20.718636,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,20.496403,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,20.257082,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,20.633162,6586600
2000-11-24,37.125000,37.250000,36.718750,36.812500,20.137421,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,19.932287,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,20.154512,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,20.667351,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,20.479311,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,20.222895,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,20.616058,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,20.017757,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,19.727144,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,20.120321,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,19.487822,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,18.889523,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,19.675852,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,19.812624,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,20.103228,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,19.522017,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,19.863905,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,20.000675,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,19.846813,8324800
2000-12-21,36.281250,37.437500,36.156250,37.250000,20.376740,6419800
2000-12-22,37.250000,37.250000,36.250000,36.875000,20.171612,5491800
2000-12-26,36.843750,37.375000,36.375000,37.218750,20.359644,3554400
2000-12-27,37.187500,39.656250,37.000000,38.250000,20.923769,14896000
2000-12-28,38.500000,38.812500,37.656250,38.625000,21.128893,6080000
2000-12-29,38.750000,39.468750,38.187500,39.218750,21.453699,5280000
2001-01-02,39.062500,39.437500,38.375000,39.250000,21.470791,6847800
2001-01-03,39.250000,39.593750,37.000000,37.312500,20.410938,11180000
2001-01-04,37.281250,37.312500,35.656250,36.156250,19.778440,8341600
2001-01-05,36.125000,37.718750,35.812500,37.468750,20.496403,8553800
2001-01-08,37.156250,38.656250,37.125000,38.281250,20.940859,7241800
2001-01-09,37.875000,37.875000,36.812500,37.312500,20.410938,9482600
2001-01-10,36.812500,37.250000,36.218750,36.906250,20.188702,5750600
2001-01-11,36.906250,37.062500,35.875000,36.375000,19.898087,5691800
2001-01-12,36.625000,36.656250,35.031250,35.156250,19.231398,7568000
2001-01-16,35.468750,36.250000,35.250000,35.968750,19.675852,4671000
2001-01-17,35.812500,35.875000,34.968750,35.093750,19.291071,7610400
2001-01-18,35.062500,36.125000,34.875000,35.406250,19.462854,6797400
2001-01-19,35.031250,35.312500,34.875000,34.968750,19.222357,6254800
2001-01-22,34.937500,35.250000,34.125000,34.562500,18.999039,6206800
2001-01-23,34.343750,35.375000,34.156250,34.718750,19.084932,5566000
2001-01-24,34.937500,35.062500,34.062500,34.968750,19.222357,4528200
2001-01-25,34.625000,35.343750,34.500000,34.968750,19.222357,5454800
2001-01-26,35.312500,35.750000,34.375000,34.625000,19.033409,6207600
2001-01-29,34.500000,34.619999,33.375000,33.424999,18.373753,9223600
2001-01-30,34.750000,35.700001,34.625000,35.549999,19.541878,11224800
2001-01-31,35.500000,36.000000,34.750000,35.919998,19.745264,8331800
2001-02-01,36.000000,37.064999,35.919998,36.974998,20.325199,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,20.272976,7393400
2001-02-05,36.994999,37.645000,36.884998,37.174999,20.435135,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,20.371923,7190800
2001-02-07,36.924999,37.950001,36.105000,37.595001,20.666016,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,20.586308,3758200
2001-02-09,37.544998,37.750000,37.250000,37.494999,20.611032,4526000
2001-02-12,37.494999,37.875000,37.180000,37.549999,20.641275,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,20.490114,5788000
2001-02-14,37.250000,37.250000,36.750000,36.845001,20.253746,4531400
2001-02-15,36.575001,37.200001,36.535000,36.930000,20.300463,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,20.569809,7089800
2001-02-20,37.724998,37.889999,37.410000,37.855000,20.808929,6363800
2001-02-21,38.250000,38.514999,38.075001,38.400002,21.108528,7958600
2001-02-22,38.500000,38.575001,37.380001,38.049999,20.916124,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514999,20.622038,5474400
2001-02-26,36.125000,36.130001,35.064999,35.555000,19.544622,12062800
2001-02-27,35.500000,35.744999,35.130001,35.349998,19.431938,9067200
2001-02-28,35.349998,35.599998,34.924999,35.250000,19.376961,7185000
2001-03-01,35.000000,35.325001,34.125000,34.325001,18.868496,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,19.143335,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,19.283514,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,18.978434,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259998,18.832752,3833400
2001-03-08,34.450001,35.599998,34.150002,35.500000,19.514393,5234200
2001-03-09,35.125000,35.200001,34.330002,34.570000,19.003172,5324200
2001-03-12,34.375000,35.299999,34.000000,34.125000,18.758547,6741200
2001-03-13,34.174999,34.474998,33.630001,34.070000,18.728315,5364200
2001-03-14,33.500000,33.849998,33.189999,33.299999,18.305048,6453400
2001-03-15,33.375000,33.494999,31.950001,32.470001,17.848789,9028800
2001-03-16,32.275002,32.965000,31.940001,32.349998,17.782825,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,18.112646,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,18.112646,6540200
2001-03-21,32.900002,32.900002,31.500000,31.600000,17.370552,10156400
2001-03-22,31.400000,31.625000,30.150000,31.375000,17.246870,12140800
2001-03-23,30.799999,30.975000,29.930000,30.100000,16.546007,10576200
2001-03-26,30.500000,30.549999,29.625000,30.209999,16.606464,9347000
2001-03-27,30.500000,31.400000,30.455000,31.090000,17.090212,8022800
2001-03-28,30.900000,31.375000,30.350000,31.035000,17.059973,6436000
2001-03-29,31.035000,31.525000,30.299999,30.625000,16.834591,6630200
2001-03-30,30.750000,31.400000,30.250000,31.299999,17.205643,5598600
2001-04-02,31.500000,31.825001,30.530001,30.799999,16.930794,5976800
2001-04-03,30.525000,30.870001,30.035000,30.549999,16.793358,6508200
2001-04-04,30.200001,30.495001,29.450001,30.434999,16.730156,8031000
2001-04-05,30.500000,30.825001,30.000000,30.775000,16.917057,6476400
2001-04-06,30.750000,31.184999,29.950001,30.840000,16.952784,6028200
2001-04-09,31.000000,31.000000,29.975000,30.170000,16.584482,5214200
2001-04-10,30.000000,30.100000,28.875000,29.350000,16.133726,10685000
2001-04-11,29.000000,29.525000,28.730000,29.490000,16.210686,7588000
2001-04-12,29.450001,29.715000,29.049999,29.400000,16.161217,5797000
2001-04-16,29.600000,29.969999,29.020000,29.575001,16.257412,5505200
2001-04-17,29.150000,29.325001,27.980000,28.700001,15.776423,13986000
2001-04-18,28.875000,30.000000,28.375000,28.715000,15.881507,10262400
2001-04-19,28.950001,29.495001,28.750000,29.480000,16.304611,7997400
2001-04-20,29.355000,29.809999,28.840000,29.000000,16.039129,8089000
2001-04-23,29.000000,29.225000,28.885000,29.025000,16.052954,5976400
2001-04-24,28.500000,28.870001,28.100000,28.320000,15.663045,10960400
2001-04-25,28.400000,28.920000,28.350000,28.780001,15.917454,7399400
2001-04-26,29.049999,29.150000,28.889999,29.150000,16.122095,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,16.545187,5565600
2001-04-30,30.025000,30.145000,29.625000,30.025000,16.606024,8330400
2001-05-01,31.400000,32.419998,31.125000,32.090000,17.748131,17375600
2001-05-02,32.424999,32.424999,31.750000,32.075001,17.739832,12807600
2001-05-03,32.375000,32.375000,31.840000,32.134998,17.773020,7941000
2001-05-04,31.875000,32.255001,31.625000,32.134998,17.773020,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,17.878103,3697800
2001-05-08,32.250000,32.380001,31.770000,32.250000,17.836620,4498000
2001-05-09,32.250000,33.119999,31.975000,33.095001,18.303967,8785200
2001-05-10,33.224998,33.250000,32.549999,32.919998,18.207174,4691800
2001-05-11,32.919998,33.139999,32.575001,32.750000,18.113153,3251400
2001-05-14,32.994999,33.084999,32.650002,33.025002,18.265257,2792800
2001-05-15,33.029999,33.119999,32.709999,32.990002,18.245895,4654200
2001-05-16,33.150002,34.145000,33.075001,34.145000,18.884695,6935400
2001-05-17,33.875000,34.150002,33.349998,33.575001,18.569447,6360800
2001-05-18,33.580002,33.740002,33.209999,33.740002,18.660700,4777200
2001-05-21,32.500000,33.075001,32.200001,32.625000,18.044024,11720800
2001-05-22,32.650002,32.799999,31.975000,32.000000,17.698353,8073400
2001-05-23,32.299999,32.465000,31.825001,32.095001,17.750893,6547800
2001-05-24,32.000000,32.294998,31.775000,32.125000,17.767488,5160200
2001-05-25,32.125000,32.150002,31.629999,31.750000,17.560085,4353000
2001-05-29,31.900000,32.320000,31.775000,32.320000,17.875332,5719800
2001-05-30,32.299999,32.485001,31.844999,32.185001,17.800673,4669400
2001-05-31,32.000000,32.250000,31.905001,32.119999,17.764723,4268800
2001-06-01,32.115002,32.119999,31.625000,31.754999,17.562849,3730800
2001-06-04,31.750000,31.870001,31.520000,31.799999,17.587740,4917600
2001-06-05,31.805000,32.060001,31.625000,32.040001,17.720474,5336600
2001-06-06,32.625000,33.150002,32.255001,32.334999,17.883629,7914200
2001-06-07,32.375000,32.799999,32.349998,32.459999,17.952766,5066400
2001-06-08,32.575001,32.590000,32.005001,32.139999,17.775778,4132000
2001-06-11,32.250000,32.384998,32.029999,32.174999,17.795134,2608400
2001-06-12,32.625000,32.799999,32.455002,32.750000,18.113153,6933200
2001-06-13,32.974998,32.990002,32.445000,32.474998,17.961065,4446000
2001-06-14,32.474998,32.799999,32.264999,32.430000,17.936174,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,17.311195,13955600
2001-06-18,31.200001,31.200001,30.840000,31.075001,17.186762,7257200
2001-06-19,31.125000,31.375000,30.955000,31.205000,17.258661,7043200
2001-06-20,31.250000,31.465000,31.004999,31.275000,17.297377,4595800
2001-06-21,31.004999,31.674999,30.980000,31.174999,17.242064,6340800
2001-06-22,31.200001,31.745001,31.150000,31.639999,17.499250,4583200
2001-06-25,31.625000,31.900000,31.350000,31.400000,17.366505,3281600
2001-06-26,31.400000,32.075001,31.395000,31.930000,17.659639,5391200
2001-06-27,31.855000,32.165001,31.680000,31.700001,17.532431,4807200
2001-06-28,31.705000,32.115002,31.575001,31.825001,17.601559,5093600
2001-06-29,32.020000,32.674999,31.900000,31.900000,17.643045,8924600
2001-07-02,32.000000,32.410000,31.905001,32.235001,17.828327,4282400
2001-07-03,32.009998,32.349998,31.875000,32.299999,17.864262,2512000
2001-07-05,32.150002,32.299999,31.879999,32.264999,17.844921,4539400
2001-07-06,32.139999,32.525002,32.049999,32.500000,17.974892,5212600
2001-07-09,32.500000,33.070000,32.500000,33.070000,18.290133,7116000
2001-07-10,33.049999,33.549999,32.634998,33.505001,18.530729,8217600
2001-07-11,33.849998,34.500000,33.549999,34.375000,19.011900,10880600
2001-07-12,34.380001,34.400002,33.950001,34.375000,19.011900,7122600
2001-07-13,34.150002,34.209999,33.830002,34.070000,18.843218,5786000
2001-07-16,34.070000,34.744999,34.020000,34.575001,19.122526,4517200
2001-07-17,34.685001,34.994999,34.375000,34.965000,19.338211,6170200
2001-07-18,34.939999,34.950001,34.355000,34.599998,19.240900,6507600
2001-07-19,34.599998,34.865002,33.834999,34.195000,19.015680,6433600
2001-07-20,34.549999,34.549999,33.799999,34.044998,18.932264,5396400
2001-07-23,34.075001,34.150002,33.599998,33.900002,18.851625,4942600
2001-07-24,33.875000,34.299999,33.705002,34.044998,18.932264,4413800
2001-07-25,34.044998,35.000000,33.924999,35.000000,19.463341,4858600
2001-07-26,34.700001,35.500000,34.505001,35.500000,19.741385,9228800
2001-07-27,35.250000,35.709999,35.055000,35.235001,19.594023,4472200
2001-07-30,35.025002,35.549999,35.025002,35.549999,19.769186,4515600
2001-07-31,35.549999,35.799999,35.299999,35.509998,19.746946,6287600
2001-08-01,35.514999,35.965000,35.514999,35.750000,19.880396,4899400
2001-08-02,35.880001,35.974998,35.349998,35.730000,19.869280,3912400
2001-08-03,35.730000,35.750000,34.759998,35.110001,19.524508,4424400
2001-08-06,35.200001,35.375000,34.880001,35.375000,19.671867,5467600
2001-08-07,34.875000,35.924999,34.770000,35.305000,19.632950,7447600
2001-08-08,34.750000,35.215000,34.750000,34.924999,19.421627,4932000
2001-08-09,34.759998,35.450001,34.680000,35.349998,19.657969,3989800
2001-08-10,35.595001,36.264999,35.430000,35.935001,19.983288,8781800
2001-08-13,35.950001,36.150002,35.865002,36.060001,20.052788,5344800
2001-08-14,36.174999,36.310001,36.005001,36.250000,20.158457,5994000
2001-08-15,36.139999,36.500000,36.049999,36.090000,20.069487,6144600
2001-08-16,36.575001,37.195000,36.450001,37.095001,20.628351,8622000
2001-08-17,37.075001,37.375000,36.904999,37.375000,20.784069,8613000
2001-08-20,37.450001,38.040001,37.134998,37.840000,21.042641,11225000
2001-08-21,37.599998,37.770000,37.255001,37.389999,20.792406,7824000
2001-08-22,37.599998,37.869999,37.150002,37.825001,21.034300,7389800
2001-08-23,37.724998,38.500000,37.674999,38.470001,21.392984,9331000
2001-08-24,38.424999,38.639999,38.099998,38.500000,21.409657,8007200
2001-08-27,38.500000,38.520000,38.240002,38.419998,21.365179,6090400
2001-08-28,38.125000,38.240002,37.400002,37.494999,20.850792,7213400
2001-08-29,37.799999,37.799999,36.904999,37.009998,20.581087,5263200
2001-08-30,37.075001,37.549999,36.974998,37.294998,20.739580,7104200
2001-08-31,36.900002,37.174999,36.825001,37.075001,20.617241,4807800
2001-09-04,36.840000,38.040001,36.840000,37.759998,20.998161,7436200
2001-09-05,37.955002,38.119999,37.450001,37.939999,21.098259,7687200
2001-09-06,37.939999,37.994999,37.355000,37.750000,20.992592,8744400
2001-09-07,37.450001,37.599998,36.700001,37.174999,20.672838,6509000
2001-09-10,36.724998,37.200001,36.650002,37.099998,20.631136,7433600
