Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,12.062500,12.250000,12.000000,12.062500,7.647787,3848600
1994-11-11,12.062500,12.125000,11.812500,11.812500,7.489281,3450000
1994-11-14,11.875000,12.062500,11.687500,11.750000,7.449657,7363600
1994-11-15,11.812500,11.875000,11.625000,11.750000,7.449657,5119800
1994-11-16,11.687500,11.812500,11.625000,11.687500,7.410029,5552000
1994-11-17,11.750000,11.750000,11.250000,11.312500,7.172274,13023600
1994-11-18,11.312500,11.562500,11.312500,11.375000,7.211895,11739600
1994-11-21,11.500000,11.687500,11.437500,11.625000,7.370401,6306800
1994-11-22,11.687500,11.937500,11.687500,11.750000,7.449657,6558600
1994-11-23,11.625000,11.750000,11.500000,11.750000,7.449657,5923400
1994-11-25,11.750000,11.937500,11.687500,11.812500,7.489281,2472400
1994-11-28,11.875000,11.937500,11.812500,11.875000,7.528909,5773200
1994-11-29,11.812500,11.937500,11.750000,11.812500,7.502551,4296800
1994-11-30,11.875000,11.875000,11.500000,11.625000,7.383457,5672800
1994-12-01,11.562500,11.625000,11.187500,11.250000,7.145281,9975200
1994-12-02,11.187500,11.250000,11.000000,11.250000,7.145281,9522200
1994-12-05,11.375000,11.500000,11.187500,11.250000,7.145281,3544200
1994-12-06,11.250000,11.250000,11.000000,11.187500,7.105592,5183200
1994-12-07,11.125000,11.312500,11.062500,11.187500,7.105592,5453200
1994-12-08,11.187500,11.187500,10.625000,10.687500,6.788021,8212000
1994-12-09,10.750000,10.812500,10.562500,10.750000,6.827714,15024400
1994-12-12,10.875000,11.187500,10.812500,11.125000,7.065892,7676000
1994-12-13,11.125000,11.250000,11.000000,11.187500,7.105592,5249200
1994-12-14,11.250000,11.437500,11.125000,11.312500,7.184982,7031600
1994-12-15,11.250000,11.312500,11.125000,11.312500,7.184982,5167600
1994-12-16,11.375000,11.500000,11.125000,11.500000,7.304068,18969200
1994-12-19,11.375000,11.437500,11.250000,11.312500,7.184982,3739400
1994-12-20,11.312500,11.312500,11.062500,11.062500,7.026196,5754800
1994-12-21,11.062500,11.375000,11.062500,11.250000,7.145281,5737400
1994-12-22,11.312500,11.437500,11.062500,11.062500,7.026196,4958000
1994-12-23,11.125000,11.187500,10.937500,11.000000,6.986500,4754600
1994-12-27,11.000000,11.000000,10.500000,10.625000,6.748323,6214600
1994-12-28,10.625000,10.937500,10.625000,10.750000,6.827714,7498000
1994-12-29,10.812500,10.875000,10.750000,10.875000,6.907108,4822600
1994-12-30,10.812500,10.812500,10.500000,10.625000,6.748323,8759200
1995-01-03,10.687500,10.750000,10.250000,10.437500,6.629238,11407200
1995-01-04,10.437500,10.812500,10.312500,10.812500,6.867412,7787800
1995-01-05,11.000000,11.125000,10.812500,10.937500,6.946806,9631600
1995-01-06,11.000000,11.125000,10.750000,11.000000,6.986500,8620600
1995-01-09,10.937500,11.000000,10.812500,10.937500,6.946806,4555000
1995-01-10,11.000000,11.000000,10.750000,10.750000,6.827714,5399400
1995-01-11,10.812500,11.000000,10.750000,11.000000,6.986500,5738000
1995-01-12,11.000000,11.000000,10.687500,10.750000,6.827714,3516000
1995-01-13,10.937500,11.000000,10.750000,11.000000,6.986500,5873200
1995-01-16,11.000000,11.062500,10.812500,10.812500,6.867412,5683800
1995-01-17,10.750000,10.875000,10.687500,10.750000,6.827714,6737400
1995-01-18,10.750000,10.812500,10.500000,10.625000,6.748323,5735800
1995-01-19,10.562500,10.625000,10.500000,10.562500,6.708626,4142200
1995-01-20,10.562500,10.812500,10.500000,10.625000,6.748323,8895000
1995-01-23,10.500000,10.875000,10.437500,10.750000,6.827714,6215400
1995-01-24,10.812500,10.875000,10.687500,10.812500,6.867412,4116000
1995-01-25,10.812500,11.000000,10.750000,10.875000,6.907108,7481200
1995-01-26,10.937500,11.062500,10.875000,10.937500,6.946806,4836400
1995-01-27,11.125000,11.250000,11.062500,11.250000,7.145281,6271000
1995-01-30,11.312500,11.437500,11.250000,11.375000,7.224669,4946400
1995-01-31,11.437500,11.625000,11.375000,11.437500,7.264371,8622600
1995-02-01,11.562500,11.750000,11.437500,11.750000,7.462852,9435000
1995-02-02,11.687500,11.875000,11.500000,11.875000,7.542247,7592600
1995-02-03,11.937500,12.062500,11.875000,12.000000,7.621636,9021200
1995-02-06,12.062500,12.125000,12.000000,12.062500,7.661334,4305400
1995-02-07,12.062500,12.125000,11.937500,12.000000,7.621636,4458200
1995-02-08,11.937500,12.062500,11.875000,12.062500,7.661334,6610400
1995-02-09,12.062500,12.062500,11.875000,11.937500,7.581938,4378400
1995-02-10,11.937500,12.000000,11.750000,11.812500,7.502551,4147000
1995-02-13,11.812500,11.937500,11.750000,11.875000,7.542247,3438200
1995-02-14,11.937500,12.000000,11.875000,11.937500,7.581938,3422600
1995-02-15,12.000000,12.062500,11.875000,11.937500,7.581938,4302000
1995-02-16,11.937500,12.000000,11.937500,12.000000,7.621636,3430000
1995-02-17,11.937500,12.000000,11.750000,11.812500,7.502551,6626200
1995-02-21,11.812500,11.937500,11.750000,11.875000,7.542247,5799600
1995-02-22,11.875000,12.000000,11.875000,11.875000,7.542247,4090200
1995-02-23,11.937500,11.937500,11.750000,11.875000,7.542247,5345800
1995-02-24,11.875000,11.875000,11.750000,11.875000,7.542247,5636000
1995-02-27,11.812500,11.875000,11.625000,11.687500,7.423155,3900600
1995-02-28,11.812500,12.125000,11.812500,11.875000,7.542247,10620200
1995-03-01,11.937500,12.187500,11.875000,12.187500,7.740725,9471200
1995-03-02,12.250000,12.437500,12.187500,12.437500,7.899510,9070400
1995-03-03,12.375000,12.500000,12.312500,12.500000,7.939207,5889400
1995-03-06,12.437500,12.437500,12.187500,12.187500,7.740725,4176200
1995-03-07,12.187500,12.312500,12.125000,12.250000,7.780421,4025800
1995-03-08,12.312500,12.375000,12.187500,12.250000,7.780421,3857600
1995-03-09,12.187500,12.250000,12.000000,12.125000,7.701031,3110400
1995-03-10,12.125000,12.375000,11.937500,12.375000,7.859813,6147000
1995-03-13,12.375000,12.437500,12.250000,12.375000,7.859813,2939200
1995-03-14,12.437500,12.500000,12.312500,12.437500,7.899510,5213400
1995-03-15,12.375000,12.437500,12.312500,12.312500,7.835867,6058400
1995-03-16,12.312500,12.437500,12.312500,12.375000,7.875644,4079400
1995-03-17,12.375000,12.437500,12.187500,12.187500,7.756318,9663400
1995-03-20,12.125000,12.375000,12.125000,12.312500,7.835867,4131000
1995-03-21,12.250000,12.375000,12.125000,12.125000,7.716540,4366400
1995-03-22,12.187500,12.312500,12.062500,12.125000,7.716540,4876600
1995-03-23,12.187500,12.312500,12.062500,12.062500,7.676764,4128400
1995-03-24,12.125000,12.312500,12.125000,12.312500,7.835867,3988800
1995-03-27,12.312500,12.312500,12.125000,12.250000,7.796092,3687400
1995-03-28,12.250000,12.562500,12.187500,12.437500,7.915418,11356400
1995-03-29,12.500000,12.875000,12.437500,12.750000,8.114300,12094200
1995-03-30,12.812500,12.937500,12.750000,12.750000,8.114300,6671400
1995-03-31,12.687500,12.875000,12.625000,12.812500,8.154074,5596800
1995-04-03,12.812500,13.062500,12.812500,13.000000,8.273403,8195000
1995-04-04,13.000000,13.000000,12.812500,12.937500,8.233625,6385800
1995-04-05,12.937500,13.000000,12.875000,13.000000,8.273403,4658000
1995-04-06,12.812500,12.875000,12.625000,12.687500,8.074523,6486600
1995-04-07,12.687500,12.687500,12.500000,12.562500,7.994973,4756800
1995-04-10,12.562500,12.687500,12.500000,12.687500,8.074523,3281400
1995-04-11,12.687500,12.750000,12.562500,12.562500,7.994973,5050400
1995-04-12,12.562500,12.625000,12.375000,12.437500,7.915418,4268400
1995-04-13,12.562500,12.687500,12.437500,12.687500,8.074523,4595800
1995-04-17,12.687500,12.812500,12.625000,12.687500,8.074523,6126600
1995-04-18,12.750000,12.812500,12.625000,12.625000,8.034744,5322200
1995-04-19,12.625000,12.687500,12.437500,12.500000,7.955197,5527200
1995-04-20,12.562500,12.562500,12.250000,12.375000,7.875644,4959400
1995-04-21,12.437500,12.437500,12.125000,12.250000,7.796092,11035400
1995-04-24,12.187500,12.250000,12.062500,12.187500,7.756318,7357600
1995-04-25,12.125000,12.187500,11.750000,11.875000,7.557437,10775200
1995-04-26,11.875000,12.000000,11.750000,11.875000,7.557437,6787600
1995-04-27,11.750000,12.000000,11.687500,11.937500,7.597208,6236800
1995-04-28,11.937500,12.000000,11.812500,11.875000,7.557437,4779400
1995-05-01,11.750000,11.812500,11.375000,11.500000,7.318778,7888400
1995-05-02,11.500000,11.687500,11.437500,11.562500,7.358554,6753600
1995-05-03,11.687500,11.937500,11.687500,11.750000,7.477883,6065600
1995-05-04,12.000000,12.000000,11.812500,11.875000,7.557437,10167800
1995-05-05,11.937500,12.000000,11.875000,12.000000,7.636989,6473600
1995-05-08,11.875000,12.062500,11.875000,11.937500,7.597208,5139800
1995-05-09,11.937500,12.000000,11.687500,11.750000,7.477883,5663200
1995-05-10,11.875000,11.875000,11.625000,11.750000,7.477883,6473600
1995-05-11,11.750000,12.187500,11.625000,12.187500,7.756318,6711600
1995-05-12,12.187500,12.750000,12.125000,12.625000,8.034744,12582600
1995-05-15,12.750000,12.812500,12.562500,12.812500,8.154074,7114400
1995-05-16,12.750000,12.812500,12.250000,12.562500,7.994973,8299600
1995-05-17,12.437500,12.500000,12.312500,12.437500,7.915418,6616400
1995-05-18,12.437500,12.500000,12.250000,12.250000,7.796092,5545200
1995-05-19,12.250000,12.437500,12.187500,12.375000,7.875644,9889800
1995-05-22,12.437500,12.500000,12.312500,12.312500,7.835867,3799800
1995-05-23,12.375000,12.375000,12.187500,12.375000,7.875644,4328600
1995-05-24,12.375000,12.625000,12.000000,12.000000,7.636989,5971800
1995-05-25,12.000000,12.125000,11.812500,12.062500,7.676764,5939800
1995-05-26,12.000000,12.062500,11.875000,11.875000,7.557437,3948200
1995-05-30,11.937500,12.000000,11.812500,11.937500,7.597208,4329000
1995-05-31,12.000000,12.500000,11.937500,12.437500,7.915418,7007000
1995-06-01,12.500000,12.500000,12.312500,12.375000,7.875644,5963200
1995-06-02,12.437500,12.500000,12.250000,12.437500,7.915418,3649200
1995-06-05,12.437500,12.500000,12.375000,12.437500,7.915418,4431400
1995-06-06,12.437500,12.750000,12.437500,12.625000,8.034744,5586200
1995-06-07,12.625000,12.750000,12.562500,12.687500,8.074523,5262600
1995-06-08,12.625000,12.750000,12.500000,12.562500,8.010756,3650000
1995-06-09,12.562500,12.562500,12.375000,12.500000,7.970906,4000600
1995-06-12,12.562500,12.812500,12.500000,12.750000,8.130325,5365800
1995-06-13,12.812500,13.062500,12.812500,13.062500,8.329593,12614800
1995-06-14,13.062500,13.312500,13.000000,13.250000,8.449155,10564600
1995-06-15,13.250000,13.250000,13.062500,13.125000,8.369450,5551200
1995-06-16,13.125000,13.250000,13.062500,13.250000,8.449155,13333000
1995-06-19,13.250000,13.437500,13.187500,13.437500,8.568718,10109200
1995-06-20,13.375000,13.437500,13.187500,13.312500,8.489007,8866400
1995-06-21,13.375000,13.437500,13.312500,13.437500,8.568718,5793600
1995-06-22,13.437500,13.500000,13.312500,13.437500,8.568718,6346000
1995-06-23,13.375000,13.437500,13.187500,13.437500,8.568718,4202000
1995-06-26,13.250000,13.437500,12.875000,12.875000,8.210030,5219600
1995-06-27,13.062500,13.250000,12.937500,13.000000,8.289739,3878600
1995-06-28,13.125000,13.437500,13.062500,13.437500,8.568718,9227200
1995-06-29,13.437500,13.437500,13.187500,13.250000,8.449155,4458400
1995-06-30,13.250000,13.437500,13.187500,13.375000,8.528867,4302400
1995-07-03,13.375000,13.375000,13.250000,13.250000,8.449155,2510200
1995-07-05,13.312500,13.437500,13.250000,13.250000,8.449155,4038200
1995-07-06,13.312500,13.500000,13.250000,13.500000,8.608574,8083600
1995-07-07,13.437500,13.500000,13.312500,13.375000,8.528867,4489400
1995-07-10,13.250000,13.250000,13.062500,13.125000,8.369450,3835600
1995-07-11,13.187500,13.250000,13.000000,13.000000,8.289739,4753600
1995-07-12,13.000000,13.312500,12.875000,13.250000,8.449155,5658200
1995-07-13,13.250000,13.312500,12.937500,12.937500,8.249887,3982200
1995-07-14,12.812500,13.187500,12.812500,13.000000,8.289739,6315200
1995-07-17,13.062500,13.375000,13.000000,13.375000,8.528867,5410600
1995-07-18,13.375000,13.562500,13.062500,13.375000,8.528867,9195800
1995-07-19,13.312500,13.562500,13.187500,13.437500,8.568718,7460800
1995-07-20,13.625000,13.687500,13.500000,13.625000,8.688280,7537800
1995-07-21,13.750000,13.750000,13.625000,13.750000,8.767991,10916800
1995-07-24,13.750000,13.812500,13.500000,13.500000,8.608574,4997000
1995-07-25,13.500000,13.625000,13.375000,13.500000,8.608574,4160200
1995-07-26,13.500000,13.562500,13.437500,13.437500,8.568718,4693000
1995-07-27,13.500000,13.625000,13.437500,13.562500,8.648424,3126600
1995-07-28,13.562500,13.625000,13.312500,13.312500,8.489007,3731800
1995-07-31,13.375000,13.375000,13.187500,13.312500,8.489007,4405800
1995-08-01,13.312500,13.312500,12.937500,13.000000,8.289739,6460200
1995-08-02,13.125000,13.250000,12.750000,12.937500,8.249887,5974400
1995-08-03,12.687500,12.812500,12.562500,12.750000,8.130325,4953600
1995-08-04,12.812500,12.937500,12.750000,12.812500,8.170171,3551400
1995-08-07,12.875000,12.875000,12.437500,12.687500,8.090466,5282800
1995-08-08,12.812500,12.875000,12.500000,12.750000,8.130325,3411000
1995-08-09,12.750000,12.750000,12.437500,12.500000,7.970906,4819800
1995-08-10,12.562500,12.687500,12.375000,12.437500,7.931046,5061800
1995-08-11,12.375000,12.500000,12.375000,12.375000,7.891191,3463400
1995-08-14,12.375000,12.500000,12.187500,12.312500,7.851336,5168800
1995-08-15,12.312500,12.375000,12.125000,12.375000,7.891191,8097800
1995-08-16,12.375000,12.812500,12.312500,12.625000,8.050612,7457000
1995-08-17,12.687500,12.812500,12.562500,12.625000,8.050612,4545000
1995-08-18,12.687500,12.812500,12.625000,12.625000,8.050612,6779200
1995-08-21,12.750000,12.875000,12.687500,12.687500,8.090466,4592400
1995-08-22,12.625000,12.875000,12.625000,12.625000,8.050612,4868000
1995-08-23,12.687500,12.750000,12.312500,12.375000,7.891191,6252600
1995-08-24,12.500000,12.562500,12.312500,12.312500,7.851336,4735600
1995-08-25,12.375000,12.625000,12.312500,12.562500,8.010756,4299400
1995-08-28,12.687500,12.812500,12.187500,12.250000,7.811485,4751400
1995-08-29,12.312500,12.687500,12.312500,12.562500,8.010756,5402200
1995-08-30,12.625000,12.687500,12.375000,12.500000,7.970906,19008800
1995-08-31,12.437500,12.500000,12.250000,12.250000,7.827143,3531200
1995-09-01,12.312500,12.437500,12.312500,12.437500,7.946940,3825800
1995-09-05,12.375000,12.562500,12.375000,12.437500,7.946940,6200000
1995-09-06,12.500000,12.562500,12.375000,12.375000,7.907005,8227400
1995-09-07,12.437500,12.562500,12.375000,12.500000,7.986878,5883200
1995-09-08,12.500000,12.562500,12.312500,12.375000,7.907005,8121400
1995-09-11,12.437500,12.562500,12.375000,12.562500,8.026809,6743000
1995-09-12,12.625000,12.687500,12.562500,12.687500,8.106680,4646200
1995-09-13,12.687500,12.875000,12.625000,12.750000,8.146613,6568200
1995-09-14,12.750000,12.812500,12.687500,12.687500,8.106680,7825800
1995-09-15,12.875000,12.937500,12.750000,12.812500,8.186544,11978000
1995-09-18,12.875000,12.875000,12.750000,12.875000,8.226480,3260200
1995-09-19,12.812500,12.875000,12.562500,12.562500,8.026809,6795000
1995-09-20,12.500000,12.625000,12.375000,12.625000,8.066746,7059400
1995-09-21,12.500000,12.562500,12.375000,12.437500,7.946940,6787400
1995-09-22,12.375000,12.625000,12.312500,12.500000,7.986878,3874200
1995-09-25,12.562500,12.625000,12.375000,12.375000,7.907005,5062000
1995-09-26,12.500000,12.625000,12.437500,12.500000,7.986878,4810200
1995-09-27,12.375000,12.500000,12.312500,12.312500,7.867071,4513400
1995-09-28,12.375000,12.562500,12.312500,12.562500,8.026809,4468400
1995-09-29,12.562500,12.562500,12.312500,12.375000,7.907005,4754600
1995-10-02,12.312500,12.437500,12.250000,12.375000,7.907005,5760800
1995-10-03,12.312500,12.375000,12.125000,12.125000,7.747270,5936800
1995-10-04,12.000000,12.062500,11.750000,11.937500,7.627466,6082400
1995-10-05,11.875000,12.062500,11.812500,11.937500,7.627466,4682800
1995-10-06,11.875000,12.000000,11.750000,11.875000,7.587534,7079200
1995-10-09,11.875000,12.187500,11.812500,12.062500,7.707338,4988400
1995-10-10,11.875000,12.000000,11.812500,11.937500,7.627466,7121200
1995-10-11,11.875000,11.937500,11.406250,11.500000,7.347924,11817400
1995-10-12,11.562500,11.750000,11.437500,11.437500,7.307988,13581600
1995-10-13,11.500000,11.625000,11.437500,11.562500,7.387858,15591800
1995-10-16,11.500000,11.562500,11.062500,11.250000,7.188186,11579000
1995-10-17,11.187500,11.375000,11.062500,11.375000,7.268051,14075400
1995-10-18,11.375000,11.500000,11.250000,11.375000,7.268051,10940000
1995-10-19,11.437500,11.437500,11.187500,11.437500,7.307988,9515600
1995-10-20,11.375000,11.562500,11.312500,11.500000,7.347924,13117800
1995-10-23,11.375000,11.500000,11.250000,11.312500,7.228122,10459000
1995-10-24,11.312500,11.437500,11.250000,11.250000,7.188186,6110800
1995-10-25,11.250000,11.375000,11.125000,11.250000,7.188186,7562400
1995-10-26,11.250000,11.250000,10.875000,10.937500,6.988515,6681600
1995-10-27,10.937500,11.062500,10.875000,11.062500,7.068386,6268400
1995-10-30,11.062500,11.187500,10.875000,10.937500,6.988515,5589200
1995-10-31,11.062500,11.125000,10.750000,10.812500,6.908650,10603200
1995-11-01,10.812500,11.125000,10.812500,11.125000,7.108321,8512600
1995-11-02,11.125000,11.750000,11.062500,11.750000,7.507658,10690800
1995-11-03,11.625000,11.875000,11.562500,11.687500,7.467731,7453600
1995-11-06,11.687500,11.687500,11.500000,11.625000,7.427792,4713600
1995-11-07,11.625000,11.875000,11.625000,11.812500,7.547597,4957800
1995-11-08,11.875000,11.937500,11.687500,11.812500,7.547597,6451600
1995-11-09,11.937500,12.125000,11.687500,12.031250,7.687371,7688800
1995-11-10,11.875000,12.062500,11.875000,11.937500,7.627466,4139000
1995-11-13,11.812500,12.000000,11.750000,11.937500,7.627466,3128000
1995-11-14,11.875000,11.875000,11.500000,11.687500,7.467731,7448000
1995-11-15,11.562500,12.062500,11.500000,11.875000,7.587534,7042600
1995-11-16,11.812500,11.937500,11.687500,11.875000,7.587534,6947800
1995-11-17,11.875000,12.000000,11.562500,11.750000,7.507658,9214400
1995-11-20,11.875000,12.125000,11.875000,12.125000,7.747270,7287000
1995-11-21,12.062500,12.437500,12.000000,12.250000,7.827143,7803600
1995-11-22,12.250000,12.375000,12.250000,12.250000,7.827143,4201200
1995-11-24,12.250000,12.375000,12.187500,12.375000,7.907005,1161400
1995-11-27,12.437500,12.500000,12.312500,12.375000,7.907005,5346800
1995-11-28,12.250000,12.312500,12.062500,12.250000,7.827143,6836400
1995-11-29,12.187500,12.312500,12.062500,12.312500,7.883158,7287800
1995-11-30,12.187500,12.250000,12.000000,12.000000,7.683081,5915400
1995-12-01,12.062500,12.125000,12.000000,12.125000,7.763112,5796000
1995-12-04,12.062500,12.187500,12.000000,12.062500,7.723100,5557200
1995-12-05,12.062500,12.187500,12.062500,12.125000,7.763112,7296800
1995-12-06,12.125000,12.250000,12.000000,12.062500,7.723100,6436800
1995-12-07,12.000000,12.062500,11.687500,11.875000,7.603052,6784800
1995-12-08,11.750000,11.875000,11.687500,11.875000,7.603052,4073400
1995-12-11,11.875000,12.000000,11.750000,11.812500,7.563033,4365000
