Date,Open,High,Low,Close,Adj Close,Volume
1999-09-21,43.000000,43.062500,42.562500,42.625000,14.206262,264500
1999-09-22,42.625000,42.875000,42.437500,42.625000,14.206262,271300
1999-09-23,42.500000,42.500000,41.500000,41.687500,13.893812,278300
1999-09-24,41.437500,42.062500,41.250000,41.312500,13.768831,250600
1999-09-27,41.125000,41.750000,41.125000,41.500000,13.831312,320800
1999-09-28,41.250000,41.500000,40.000000,40.812500,13.602191,366200
1999-09-29,40.812500,41.375000,40.750000,41.000000,13.664674,212500
1999-09-30,41.000000,41.937500,41.000000,41.500000,13.831312,513900
1999-10-01,41.437500,42.125000,41.125000,42.000000,13.997964,364300
1999-10-04,42.000000,43.062500,42.000000,42.375000,14.122949,861600
1999-10-05,42.437500,42.750000,41.500000,41.750000,13.914639,771800
1999-10-06,41.875000,41.937500,40.875000,41.812500,13.935474,577000
1999-10-07,41.812500,42.062500,40.812500,40.875000,13.623019,291700
1999-10-08,40.875000,40.875000,39.000000,39.062500,13.018938,809200
1999-10-11,39.000000,39.250000,37.187500,37.187500,12.394020,1418500
1999-10-12,37.000000,37.000000,36.437500,36.437500,12.144062,1384400
1999-10-13,37.000000,37.062500,36.250000,36.375000,12.123237,1436000
1999-10-14,36.500000,37.625000,36.500000,37.250000,12.414856,1251700
1999-10-15,37.312500,37.312500,36.625000,36.812500,12.269042,424900
1999-10-18,36.812500,37.687500,36.750000,37.625000,12.539839,896700
1999-10-19,37.812500,38.000000,37.062500,37.187500,12.394020,507300
1999-10-20,37.312500,37.500000,36.625000,36.750000,12.248214,487700
1999-10-21,36.687500,36.875000,36.437500,36.625000,12.206552,424900
1999-10-22,36.562500,37.000000,36.562500,36.687500,12.227389,368800
1999-10-25,36.500000,37.125000,36.500000,36.812500,12.269042,334800
1999-10-26,36.812500,37.250000,36.812500,36.875000,12.289876,256800
1999-10-27,37.000000,37.937500,37.000000,37.687500,12.560672,325400
1999-10-28,38.500000,38.562500,38.187500,38.437500,12.810634,322100
1999-10-29,38.687500,38.937500,38.187500,38.187500,12.727311,364700
1999-11-01,37.875000,38.250000,37.625000,38.062500,12.685653,173100
1999-11-02,38.000000,38.875000,37.750000,37.750000,12.581500,207200
1999-11-03,37.875000,38.187500,37.625000,38.000000,12.664824,293100
1999-11-04,38.000000,38.062500,37.062500,37.625000,12.539839,296600
1999-11-05,38.250000,38.375000,37.875000,37.875000,12.623155,325800
1999-11-08,38.000000,38.375000,37.250000,37.312500,12.435689,615800
1999-11-09,37.500000,37.500000,36.625000,36.750000,12.248214,572600
1999-11-10,36.625000,36.750000,36.500000,36.750000,12.248214,583500
1999-11-11,36.750000,36.937500,36.187500,36.812500,12.269042,309300
1999-11-12,36.812500,37.187500,36.625000,36.750000,12.248214,1653200
1999-11-15,36.125000,36.437500,35.875000,36.187500,12.238914,436200
1999-11-16,36.625000,36.625000,36.000000,36.125000,12.217776,450700
1999-11-17,36.187500,36.250000,36.000000,36.000000,12.175504,553400
1999-11-18,36.062500,36.125000,35.937500,36.000000,12.175504,381900
1999-11-19,36.000000,36.125000,35.937500,36.062500,12.196638,544300
1999-11-22,36.000000,36.000000,35.500000,35.500000,12.006394,979200
1999-11-23,35.437500,35.500000,34.812500,34.812500,11.773879,396200
1999-11-24,34.875000,35.187500,34.812500,34.937500,11.816160,544600
1999-11-26,34.875000,34.937500,34.812500,34.875000,11.795015,122600
1999-11-29,34.750000,34.750000,33.625000,33.875000,11.456806,452800
1999-11-30,34.250000,35.187500,34.187500,34.500000,11.668186,1239900
1999-12-01,34.375000,34.562500,34.250000,34.500000,11.668186,932500
1999-12-02,34.375000,34.750000,34.375000,34.562500,11.689325,535300
1999-12-03,34.625000,35.187500,34.625000,35.000000,11.837294,619500
1999-12-06,35.000000,35.125000,34.812500,35.000000,11.837294,543700
1999-12-07,35.250000,35.250000,35.000000,35.000000,11.837294,942700
1999-12-08,35.000000,35.000000,34.562500,34.750000,11.752735,1055000
1999-12-09,34.812500,34.812500,34.437500,34.562500,11.689325,644600
1999-12-10,34.687500,34.687500,34.000000,34.375000,11.625916,418200
1999-12-13,34.125000,34.125000,33.625000,33.953125,11.483234,512000
1999-12-14,34.000000,34.187500,33.812500,33.937500,11.477942,523700
1999-12-15,33.937500,34.562500,33.875000,34.562500,11.689325,1216800
1999-12-16,34.750000,34.750000,34.000000,34.000000,11.499084,589600
1999-12-17,33.750000,34.187500,33.562500,33.750000,11.414534,1259500
1999-12-20,33.750000,34.375000,33.750000,34.250000,11.583634,685900
1999-12-21,34.250000,35.125000,34.187500,35.000000,11.837294,825000
1999-12-22,34.812500,34.812500,34.562500,34.625000,11.710467,647900
1999-12-23,34.875000,35.250000,34.812500,35.125000,11.879569,175400
1999-12-27,35.187500,35.375000,35.125000,35.187500,11.900707,435600
1999-12-28,35.125000,35.437500,35.125000,35.125000,11.879569,506000
1999-12-29,35.187500,35.187500,34.750000,34.750000,11.752735,381800
1999-12-30,34.750000,35.000000,34.750000,34.875000,11.795015,413400
1999-12-31,34.937500,34.937500,34.500000,34.500000,11.668186,105000
2000-01-03,34.375000,34.437500,33.750000,33.750000,11.414534,581900
2000-01-04,33.562500,34.312500,33.562500,34.187500,11.562500,602400
2000-01-05,34.375000,35.875000,34.375000,35.750000,12.090950,817800
2000-01-06,35.250000,35.875000,35.062500,35.812500,12.112086,680900
2000-01-07,35.812500,36.187500,35.625000,36.062500,12.196638,391100
2000-01-10,36.125000,36.125000,35.000000,35.125000,11.879569,481700
2000-01-11,35.125000,35.250000,34.312500,34.437500,11.647056,544600
2000-01-12,34.437500,35.000000,34.375000,34.562500,11.689325,749000
2000-01-13,34.875000,34.875000,34.000000,34.250000,11.583634,452600
2000-01-14,34.125000,34.375000,33.562500,33.687500,11.393390,646700
2000-01-18,33.250000,33.437500,32.500000,32.625000,11.034047,740500
2000-01-19,32.875000,33.500000,32.812500,33.250000,11.245422,453700
2000-01-20,33.250000,33.375000,32.812500,32.875000,11.118603,526300
2000-01-21,33.125000,34.250000,33.000000,33.562500,11.351123,695400
2000-01-24,34.375000,34.500000,34.000000,34.000000,11.499084,643500
2000-01-25,34.125000,34.250000,32.875000,33.000000,11.160882,492000
2000-01-26,33.250000,34.000000,33.000000,34.000000,11.499084,341600
2000-01-27,34.000000,34.250000,32.812500,33.312500,11.266562,469300
2000-01-28,33.312500,33.812500,32.500000,32.562500,11.012912,631600
2000-01-31,32.625000,32.875000,32.312500,32.687500,11.055182,555800
2000-02-01,32.750000,33.062500,32.500000,32.875000,11.118603,626500
2000-02-02,32.875000,33.000000,32.312500,32.500000,10.991778,394000
2000-02-03,32.562500,33.125000,32.500000,32.812500,11.097460,1015300
2000-02-04,32.812500,32.875000,31.625000,32.250000,10.907217,864300
2000-02-07,32.312500,32.375000,31.562500,31.562500,10.674698,467400
2000-02-08,31.375000,31.625000,31.187500,31.500000,10.653561,578900
2000-02-09,31.437500,31.687500,31.312500,31.437500,10.632423,845300
2000-02-10,31.437500,32.062500,31.437500,31.812500,10.759252,690400
2000-02-11,31.937500,32.125000,31.875000,32.125000,10.864944,1652100
2000-02-14,31.750000,31.875000,31.062500,31.250000,10.751410,1234200
2000-02-15,31.250000,31.375000,31.000000,31.062500,10.686901,389600
2000-02-16,30.937500,30.937500,30.437500,30.812500,10.600887,349700
2000-02-17,30.812500,30.812500,29.125000,29.250000,10.063317,1465300
2000-02-18,29.250000,29.250000,28.000000,28.125000,9.676270,1251200
2000-02-22,28.250000,28.250000,27.812500,27.875000,9.590262,961700
2000-02-23,27.937500,27.937500,27.500000,27.500000,9.461239,1122900
2000-02-24,27.500000,27.562500,26.312500,26.750000,9.203206,1128600
2000-02-25,26.750000,27.250000,26.187500,26.187500,9.009683,854600
2000-02-28,26.750000,27.812500,26.500000,27.375000,9.418236,1126000
2000-02-29,27.312500,27.812500,27.250000,27.562500,9.482742,609200
2000-03-01,27.750000,27.875000,26.812500,27.125000,9.332224,723200
2000-03-02,27.000000,27.437500,27.000000,27.250000,9.375232,551900
2000-03-03,27.500000,27.875000,27.250000,27.375000,9.418236,415500
2000-03-06,27.375000,27.625000,26.937500,27.437500,9.439734,1350400
2000-03-07,27.500000,27.937500,27.437500,27.625000,9.504245,628000
2000-03-08,27.500000,27.937500,27.375000,27.500000,9.461239,864200
2000-03-09,27.625000,27.687500,27.250000,27.500000,9.461239,404300
2000-03-10,27.500000,27.562500,27.375000,27.437500,9.439734,395000
2000-03-13,27.250000,27.687500,27.250000,27.687500,9.525743,512900
2000-03-14,27.500000,27.812500,27.375000,27.625000,9.504245,473700
2000-03-15,27.500000,29.125000,27.500000,29.125000,10.020313,790100
2000-03-16,31.000000,31.250000,30.062500,31.000000,10.665399,1198300
2000-03-17,31.000000,31.000000,30.562500,30.687500,10.557881,798100
2000-03-20,30.500000,30.937500,30.437500,30.687500,10.557881,535200
2000-03-21,30.750000,31.062500,30.062500,30.500000,10.493373,575300
2000-03-22,30.250000,30.250000,29.187500,29.375000,10.106323,300100
2000-03-23,29.437500,30.125000,29.312500,30.125000,10.364362,397300
2000-03-24,30.062500,30.125000,29.000000,29.250000,10.063317,1796000
2000-03-27,28.750000,29.312500,28.750000,29.062500,9.998806,636100
2000-03-28,29.000000,29.125000,28.437500,28.625000,9.848289,761300
2000-03-29,28.750000,29.250000,28.687500,29.000000,9.977305,603600
2000-03-30,29.125000,29.562500,28.812500,29.125000,10.020313,491900
2000-03-31,29.375000,29.375000,28.750000,29.125000,10.020313,553200
2000-04-03,29.125000,29.437500,28.875000,29.000000,9.977305,798300
2000-04-04,29.062500,30.187500,29.000000,30.187500,10.385864,1021600
2000-04-05,30.000000,30.687500,29.562500,29.812500,10.256843,565800
2000-04-06,30.000000,30.187500,29.750000,29.812500,10.256843,373800
2000-04-07,29.812500,29.937500,29.500000,29.687500,10.213840,375000
2000-04-10,29.687500,30.250000,29.687500,29.937500,10.299852,859600
2000-04-11,30.125000,30.812500,30.000000,30.312500,10.428868,2577100
2000-04-12,30.562500,31.312500,30.500000,30.625000,10.536382,452300
2000-04-13,30.625000,32.375000,30.625000,31.937500,10.987943,409700
2000-04-14,31.750000,32.187500,31.187500,31.312500,10.772913,615700
2000-04-17,31.125000,32.125000,30.812500,31.937500,10.987943,750800
2000-04-18,31.875000,32.437500,31.812500,32.250000,11.095454,672000
2000-04-19,32.187500,32.750000,31.875000,32.500000,11.181469,590600
2000-04-20,32.500000,33.062500,32.375000,33.062500,11.374990,448900
2000-04-24,33.125000,34.750000,33.125000,34.750000,11.955564,526900
2000-04-25,34.750000,35.937500,34.312500,35.625000,12.256609,642000
2000-04-26,35.687500,36.812500,35.562500,36.687500,12.622153,700600
2000-04-27,36.312500,36.750000,36.125000,36.437500,12.536143,813300
2000-04-28,36.437500,36.625000,35.000000,35.187500,12.106086,856600
2000-05-01,35.062500,35.125000,34.000000,34.500000,11.869551,836600
2000-05-02,34.375000,34.875000,33.625000,33.687500,11.590021,310100
2000-05-03,33.625000,33.687500,33.250000,33.625000,11.568520,312700
2000-05-04,33.437500,34.875000,32.937500,34.312500,11.805041,622500
2000-05-05,34.125000,34.125000,33.500000,34.000000,11.697536,174200
2000-05-08,33.875000,35.687500,33.687500,34.500000,11.869551,420900
2000-05-09,34.250000,34.437500,33.750000,34.250000,11.783543,538400
2000-05-10,34.250000,34.750000,34.062500,34.625000,11.912565,683100
2000-05-11,34.562500,35.187500,34.375000,35.062500,12.063079,385600
2000-05-12,34.937500,35.062500,34.437500,34.562500,11.891060,1822500
2000-05-15,34.000000,34.937500,34.000000,34.500000,12.059716,338100
2000-05-16,34.250000,34.312500,33.125000,33.625000,11.753862,721400
2000-05-17,33.500000,33.500000,32.187500,32.500000,11.360609,439400
2000-05-18,32.750000,33.500000,32.562500,32.750000,11.447999,394800
2000-05-19,32.625000,33.625000,32.625000,33.375000,11.666463,1057200
2000-05-22,33.375000,34.062500,33.312500,33.812500,11.819398,565300
2000-05-23,33.812500,33.812500,32.812500,33.250000,11.622769,415100
2000-05-24,33.500000,34.062500,33.000000,33.312500,11.644617,439900
2000-05-25,33.062500,33.062500,32.000000,32.250000,11.273217,828100
2000-05-26,32.250000,33.000000,32.187500,32.500000,11.360609,437900
2000-05-30,32.625000,32.625000,31.625000,32.125000,11.229524,335700
2000-05-31,32.125000,32.937500,32.125000,32.625000,11.404298,393200
2000-06-01,32.687500,32.812500,32.125000,32.625000,11.404298,320300
2000-06-02,32.562500,32.625000,32.000000,32.250000,11.273217,383900
2000-06-05,32.062500,32.125000,31.250000,31.375000,10.967356,476500
2000-06-06,31.500000,32.250000,31.250000,31.812500,11.120281,486600
2000-06-07,31.937500,32.250000,31.812500,32.000000,11.185831,489900
2000-06-08,32.000000,32.937500,31.375000,32.125000,11.229524,732800
2000-06-09,32.125000,32.812500,32.125000,32.437500,11.338758,368000
2000-06-12,32.625000,33.062500,32.562500,32.968750,11.524463,509700
2000-06-13,33.000000,33.937500,32.750000,33.125000,11.579078,481900
2000-06-14,33.062500,33.062500,31.875000,31.937500,11.163981,459700
2000-06-15,32.062500,33.312500,32.062500,33.125000,11.579078,744500
2000-06-16,33.000000,33.500000,32.125000,32.437500,11.338758,951000
2000-06-19,32.437500,32.875000,32.250000,32.375000,11.316915,460200
2000-06-20,32.500000,32.500000,31.812500,31.812500,11.120281,655800
2000-06-21,31.875000,32.375000,31.875000,32.000000,11.185831,643900
2000-06-22,32.062500,32.125000,31.250000,31.562500,11.032894,820500
2000-06-23,31.562500,31.875000,31.437500,31.562500,11.032894,441500
2000-06-26,31.812500,32.000000,31.437500,31.687500,11.076592,515400
2000-06-27,31.500000,31.625000,30.312500,30.562500,10.683340,491400
2000-06-28,30.437500,31.750000,30.000000,31.281250,10.934583,811100
2000-06-29,31.250000,32.375000,30.750000,30.750000,10.748881,596700
2000-06-30,30.750000,31.750000,29.609375,29.625000,10.355626,971300
2000-07-03,29.812500,31.000000,29.812500,30.312500,10.595953,330700
2000-07-05,30.750000,31.375000,30.687500,30.875000,10.792575,1064500
2000-07-06,31.062500,31.437500,31.000000,31.375000,10.967356,459700
2000-07-07,31.125000,31.750000,31.125000,31.625000,11.054744,531900
2000-07-10,31.750000,32.437500,31.750000,32.187500,11.251373,329200
2000-07-11,32.000000,32.187500,31.687500,32.187500,11.251373,313400
2000-07-12,32.125000,32.187500,31.625000,31.750000,11.098438,448200
2000-07-13,31.750000,32.062500,31.250000,32.062500,11.207675,169700
2000-07-14,31.937500,32.437500,31.375000,31.562500,11.032894,318500
2000-07-17,31.375000,31.937500,31.343750,31.625000,11.054744,265500
2000-07-18,31.562500,32.125000,31.500000,31.750000,11.098438,477400
2000-07-19,31.812500,32.500000,31.812500,32.375000,11.316915,753700
2000-07-20,32.437500,32.437500,31.562500,31.875000,11.142138,481000
2000-07-21,31.750000,31.937500,31.500000,31.562500,11.032894,479200
2000-07-24,31.562500,31.562500,30.562500,31.000000,10.836269,399000
2000-07-25,31.000000,31.687500,30.875000,31.125000,10.879967,257600
2000-07-26,31.000000,31.125000,30.125000,30.187500,10.552260,1068300
2000-07-27,30.375000,30.750000,30.312500,30.500000,10.661491,346800
2000-07-28,30.500000,30.625000,30.250000,30.375000,10.617798,188600
2000-07-31,30.812500,30.812500,30.187500,30.312500,10.595953,407200
2000-08-01,30.312500,31.000000,30.312500,30.875000,10.792575,426000
2000-08-02,30.875000,31.375000,30.812500,30.937500,10.814420,782200
2000-08-03,31.187500,31.937500,31.187500,31.765625,11.103903,659900
2000-08-04,31.562500,32.375000,31.000000,32.375000,11.316915,988300
2000-08-07,32.250000,33.078125,32.062500,33.062500,11.557232,799300
2000-08-08,33.875000,33.875000,33.062500,33.625000,11.753862,721100
2000-08-09,33.437500,33.625000,33.250000,33.421875,11.682851,754400
2000-08-10,33.375000,33.500000,33.125000,33.203125,11.606387,712900
2000-08-11,33.250000,33.875000,33.187500,33.703125,11.781169,2130700
2000-08-14,33.125000,33.625000,32.687500,33.312500,11.836013,1090600
2000-08-15,33.062500,33.500000,32.750000,33.000000,11.724986,460100
2000-08-16,32.500000,32.687500,32.250000,32.265625,11.464059,1014300
2000-08-17,32.250000,32.250000,31.750000,32.000000,11.369687,768100
2000-08-18,31.937500,32.500000,31.625000,32.312500,11.480712,870600
2000-08-21,32.250000,32.250000,31.500000,31.812500,11.303060,400700
2000-08-22,31.687500,31.812500,31.312500,31.625000,11.236444,362600
2000-08-23,31.437500,32.187500,31.312500,32.062500,11.391890,366000
2000-08-24,31.875000,31.937500,31.250000,31.250000,11.103208,352000
2000-08-25,31.250000,31.250000,30.125000,30.437500,10.814524,427700
2000-08-28,30.500000,31.375000,30.437500,31.000000,11.014378,460900
2000-08-29,31.125000,31.187500,30.562500,30.562500,10.858936,360700
2000-08-30,30.375000,31.500000,30.375000,31.500000,11.192030,1300300
2000-08-31,31.312500,31.750000,31.250000,31.312500,11.125409,581900
2000-09-01,31.375000,31.437500,31.187500,31.203125,11.086553,398100
2000-09-05,31.187500,32.062500,31.187500,31.937500,11.347477,323200
2000-09-06,31.937500,32.875000,31.937500,32.750000,11.636163,575000
2000-09-07,32.750000,32.937500,32.312500,32.812500,11.658363,318800
2000-09-08,32.812500,34.437500,32.812500,34.343750,12.202422,945000
2000-09-11,34.250000,35.375000,34.187500,34.953125,12.418932,875900
2000-09-12,35.000000,35.500000,34.250000,34.750000,12.346762,575600
2000-09-13,35.000000,35.562500,34.187500,34.437500,12.235732,368800
2000-09-14,34.312500,34.312500,33.625000,34.000000,12.080291,385100
2000-09-15,34.250000,35.125000,33.937500,34.453125,12.241282,804800
2000-09-18,34.937500,34.937500,33.687500,33.796875,12.008117,785000
2000-09-19,33.625000,33.687500,32.687500,33.187500,11.791604,678100
2000-09-20,32.937500,33.437500,32.187500,32.937500,11.702785,631600
2000-09-21,32.937500,33.500000,31.812500,32.375000,11.502924,1187300
2000-09-22,32.187500,33.500000,32.062500,32.812500,11.658363,312100
2000-09-25,32.812500,33.000000,32.500000,32.812500,11.658363,497900
2000-09-26,32.875000,34.000000,32.812500,34.000000,12.080291,711400
2000-09-27,34.000000,34.375000,33.125000,34.328125,12.196874,438200
2000-09-28,34.312500,34.937500,33.625000,34.062500,12.102497,371800
2000-09-29,33.875000,34.500000,33.875000,34.140625,12.130252,345400
2000-10-02,34.062500,34.687500,33.437500,34.687500,12.324554,433100
2000-10-03,34.375000,34.687500,33.500000,33.875000,12.035872,677400
2000-10-04,33.750000,34.375000,32.687500,33.062500,11.747191,665200
