Date,Open,High,Low,Close,Adj Close,Volume
1996-10-04,40.967548,41.730244,40.967548,41.730244,12.389857,214306
1996-10-07,41.948154,42.057114,41.621288,41.839199,12.422199,129524
1996-10-08,41.730244,41.948154,41.621288,41.839199,12.422199,77669
1996-10-09,41.948154,41.948154,41.294418,41.512329,12.325158,222911
1996-10-10,41.403374,41.403374,41.076508,41.185463,12.228112,88568
1996-10-11,41.403374,41.839199,41.294418,41.621288,12.357505,122297
1996-10-14,41.512329,41.621288,41.403374,41.403374,12.292803,59083
1996-10-15,41.621288,41.621288,40.858593,40.967548,12.163416,180003
1996-10-16,40.858593,41.076508,40.640682,41.076508,12.195759,283371
1996-10-17,41.294418,41.403374,40.749638,40.858593,12.131055,189067
1996-10-18,40.640682,40.858593,40.422768,40.749638,12.098712,256525
1996-10-21,40.749638,41.076508,40.749638,41.076508,12.195759,305513
1996-10-22,40.967548,41.294418,40.858593,41.185463,12.228112,146389
1996-10-23,41.185463,41.185463,40.640682,41.185463,12.228112,230712
1996-10-24,41.076508,41.185463,40.749638,41.185463,12.228112,601732
1996-10-25,40.967548,41.185463,40.967548,41.185463,12.228112,156370
1996-10-28,41.185463,41.512329,40.967548,41.294418,12.260456,420696
1996-10-29,41.403374,42.275024,41.294418,42.275024,12.551602,749728
1996-10-30,42.492939,42.492939,42.166069,42.275024,12.551602,306316
1996-10-31,42.166069,42.601894,42.166069,42.601894,12.648650,262032
1996-11-01,42.710850,42.710850,42.166069,42.275024,12.551602,207193
1996-11-04,42.275024,42.275024,41.839199,42.275024,12.551602,797912
1996-11-05,42.492939,42.601894,42.275024,42.275024,12.551602,413010
1996-11-06,42.275024,42.601894,42.166069,42.601894,12.648650,434693
1996-11-07,42.383980,42.819805,42.383980,42.601894,12.648650,277979
1996-11-08,42.601894,42.819805,42.275024,42.601894,12.648650,121035
1996-11-11,42.383980,42.819805,42.383980,42.710850,12.680997,258819
1996-11-12,42.710850,42.710850,42.383980,42.710850,12.680997,496415
1996-11-13,41.948154,42.492939,41.730244,41.730244,12.525334,775885
1996-11-14,41.730244,41.948154,41.294418,41.948154,12.590737,555383
1996-11-15,41.948154,41.948154,41.403374,41.512329,12.459929,418287
1996-11-18,41.403374,41.512329,40.967548,41.076508,12.329115,258475
1996-11-19,41.294418,41.403374,41.185463,41.185463,12.361821,303677
1996-11-20,41.185463,41.730244,40.749638,41.730244,12.525334,825331
1996-11-21,41.730244,41.948154,41.512329,41.948154,12.590737,239775
1996-11-22,42.057114,42.166069,41.403374,41.730244,12.525334,319624
1996-11-25,40.749638,40.858593,40.095901,40.204857,12.067491,2712786
1996-11-26,40.204857,40.749638,40.095901,40.640682,12.198301,2928813
1996-11-27,40.422768,40.531727,40.204857,40.313812,12.100193,667699
1996-11-29,40.313812,40.531727,40.313812,40.422768,12.132899,1236391
1996-12-02,40.531727,40.640682,40.204857,40.531727,12.165595,2060460
1996-12-03,40.640682,40.640682,39.769032,39.877987,11.969383,1025412
1996-12-04,39.660076,39.660076,39.006336,39.224251,11.773158,1598119
1996-12-05,39.224251,39.224251,38.788425,38.788425,11.642350,913325
1996-12-06,38.570515,38.679470,38.134689,38.461555,11.544238,538404
1996-12-09,38.570515,38.679470,38.352600,38.570515,11.576936,630414
1996-12-10,38.570515,38.679470,38.461555,38.570515,11.576936,502381
1996-12-11,38.461555,38.570515,38.134689,38.243645,11.478828,569036
1996-12-12,38.243645,38.352600,37.807819,37.916775,11.380721,1372569
1996-12-13,37.807819,38.897381,37.807819,38.897381,11.675048,2253542
1996-12-16,38.897381,39.115295,38.788425,39.006336,11.707761,1648024
1996-12-17,39.006336,39.387684,38.897381,39.115295,11.740450,977342
1996-12-18,39.660076,39.769032,39.333206,39.333206,11.805861,1047324
1996-12-19,39.442162,40.313812,39.333206,40.313812,12.100193,763380
1996-12-20,41.839199,41.839199,39.660076,39.660076,11.903974,1302587
1996-12-23,39.660076,39.769032,39.333206,39.551121,11.871272,1004187
1996-12-24,39.551121,39.769032,39.442162,39.769032,11.936678,188378
1996-12-26,39.660076,39.877987,39.660076,39.877987,11.969383,237710
1996-12-27,39.986942,40.531727,39.769032,40.531727,12.165595,381460
1996-12-30,40.640682,40.640682,40.422768,40.531727,12.165595,595193
1996-12-31,40.531727,40.531727,40.313812,40.313812,12.100193,466013
1997-01-02,40.422768,40.422768,39.660076,39.769032,11.936678,428727
1997-01-03,39.877987,39.877987,39.551121,39.769032,11.936678,689956
1997-01-06,39.769032,39.769032,39.224251,39.333206,11.805861,1241668
1997-01-07,39.224251,39.769032,39.115295,39.769032,11.936678,463604
1997-01-08,39.877987,39.877987,39.333206,39.551121,11.871272,554351
1997-01-09,39.660076,39.877987,39.442162,39.769032,11.936678,733092
1997-01-10,39.333206,39.551121,39.224251,39.442162,11.838562,679057
1997-01-13,39.442162,39.660076,39.224251,39.660076,11.903974,1574370
1997-01-14,39.877987,39.986942,39.660076,39.986942,12.002083,1033442
1997-01-15,39.986942,40.422768,39.877987,40.313812,12.100193,735157
1997-01-16,40.313812,40.422768,40.095901,40.313812,12.100193,995124
1997-01-17,40.313812,40.858593,40.313812,40.858593,12.263703,767854
1997-01-20,40.967548,40.967548,40.640682,40.858593,12.263703,472323
1997-01-21,40.749638,41.076508,40.640682,40.858593,12.263703,993403
1997-01-22,40.858593,41.185463,40.749638,41.185463,12.361821,1307750
1997-01-23,41.403374,41.839199,41.294418,41.621288,12.492630,870992
1997-01-24,41.621288,41.621288,41.294418,41.512329,12.459929,1015660
1997-01-27,41.403374,41.512329,41.076508,41.294418,12.394519,1274479
1997-01-28,41.403374,41.621288,40.967548,41.185463,12.361821,2033041
1997-01-29,41.185463,41.294418,40.967548,41.076508,12.329115,552974
1997-01-30,41.076508,41.294418,40.967548,41.185463,12.361821,744106
1997-01-31,41.185463,41.185463,40.858593,40.858593,12.263703,465669
1997-02-03,40.858593,40.967548,40.531727,40.640682,12.198301,169678
1997-02-04,40.640682,40.640682,40.204857,40.422768,12.132899,785407
1997-02-05,40.422768,40.422768,39.769032,39.986942,12.002083,467045
1997-02-06,39.877987,39.877987,39.333206,39.442162,11.838562,1377273
1997-02-07,39.660076,39.660076,39.224251,39.551121,11.871272,1219182
1997-02-10,39.551121,39.660076,39.442162,39.660076,11.903974,627316
1997-02-11,39.660076,39.986942,39.551121,39.877987,11.969383,1462858
1997-02-12,39.551121,39.877987,39.414925,39.877987,12.109664,978948
1997-02-13,39.877987,40.422768,39.877987,40.313812,12.242016,1247175
1997-02-14,40.313812,40.313812,39.660076,40.095901,12.175845,922503
1997-02-18,40.095901,40.204857,39.769032,39.877987,12.109664,489302
1997-02-19,39.877987,40.095901,39.660076,39.986942,12.142756,514886
1997-02-20,39.877987,39.986942,39.660076,39.769032,12.076586,585212
1997-02-21,39.769032,39.877987,39.551121,39.660076,12.043491,724603
1997-02-24,39.551121,39.877987,39.442162,39.660076,12.043491,685482
1997-02-25,39.551121,39.551121,39.224251,39.442162,11.977312,1072793
1997-02-26,39.333206,39.442162,38.679470,38.788425,11.778803,1134515
1997-02-27,38.679470,38.897381,38.570515,38.679470,11.745708,833821
1997-02-28,38.461555,39.006336,38.461555,38.570515,11.712626,851030
1997-03-03,38.352600,38.679470,38.243645,38.570515,11.712626,1062009
1997-03-04,38.570515,38.788425,38.461555,38.679470,11.745708,833018
1997-03-05,38.679470,39.006336,38.679470,38.788425,11.778803,1060976
1997-03-06,38.788425,38.897381,38.352600,38.679470,11.745708,988814
1997-03-07,38.679470,38.897381,38.570515,38.897381,11.811890,982046
1997-03-10,38.897381,39.224251,38.788425,39.224251,11.911144,559743
1997-03-11,39.115295,39.224251,38.352600,38.461555,11.679543,611599
1997-03-12,38.352600,38.570515,38.025730,38.243645,11.613367,670797
1997-03-13,38.025730,38.134689,37.807819,37.916775,11.514110,599897
1997-03-14,37.916775,38.461555,37.916775,38.461555,11.679543,657833
1997-03-17,38.352600,38.461555,38.025730,38.461555,11.679543,419893
1997-03-18,38.679470,38.788425,38.352600,38.461555,11.679543,850800
1997-03-19,38.461555,38.461555,38.025730,38.352600,11.646452,476109
1997-03-20,38.352600,38.461555,38.025730,38.243645,11.613367,790111
1997-03-21,38.243645,38.352600,38.134689,38.243645,11.613367,772558
1997-03-24,38.352600,38.352600,38.243645,38.352600,11.646452,810073
1997-03-25,38.461555,39.115295,38.461555,38.679470,11.745708,935008
1997-03-26,38.897381,39.006336,38.679470,38.897381,11.811890,777032
1997-03-27,39.006336,39.006336,38.679470,38.679470,11.745708,961625
1997-03-31,38.679470,38.788425,38.243645,38.461555,11.679543,602650
1997-04-01,38.461555,38.679470,38.243645,38.679470,11.745708,1675099
1997-04-02,38.461555,39.006336,38.461555,38.679470,11.745708,595193
1997-04-03,38.570515,38.679470,38.352600,38.570515,11.712626,530488
1997-04-04,38.243645,38.461555,38.134689,38.243645,11.613367,259967
1997-04-07,38.352600,38.461555,38.134689,38.352600,11.646452,292549
1997-04-08,38.243645,38.352600,37.916775,38.025730,11.547194,795044
1997-04-09,38.134689,38.134689,37.807819,37.916775,11.514110,823266
1997-04-10,37.807819,38.025730,37.807819,38.025730,11.547194,994092
1997-04-11,37.589905,37.589905,37.263039,37.480949,11.381763,563644
1997-04-14,37.371994,37.480949,36.936169,36.936169,11.216326,805713
1997-04-15,37.045124,37.154079,36.609299,36.718258,11.150156,741697
1997-04-16,36.718258,37.371994,36.500343,37.371994,11.348671,1383353
1997-04-17,37.263039,37.916775,37.263039,37.589905,11.414851,1042391
1997-04-18,37.698864,37.916775,37.698864,37.698864,11.447933,478174
1997-04-21,37.916775,37.916775,37.154079,37.371994,11.348671,483795
1997-04-22,37.263039,37.480949,36.827213,37.263039,11.315591,377216
1997-04-23,37.371994,37.916775,37.371994,37.698864,11.447933,745597
1997-04-24,37.698864,37.916775,37.154079,37.263039,11.315591,554466
1997-04-25,37.263039,37.263039,36.609299,36.718258,11.150156,476682
1997-04-28,36.609299,37.589905,36.609299,37.480949,11.381763,781162
1997-04-29,38.025730,38.134689,37.698864,38.025730,11.547194,952905
1997-04-30,38.025730,38.243645,37.698864,38.243645,11.613367,738370
1997-05-01,38.352600,38.461555,38.134689,38.461555,11.679543,669764
1997-05-02,38.570515,39.224251,38.461555,39.224251,11.911144,487122
1997-05-05,39.333206,40.313812,39.115295,40.095901,12.175845,764642
1997-05-06,40.204857,40.204857,39.660076,39.769032,12.076586,897264
1997-05-07,39.769032,39.877987,39.115295,39.224251,11.911144,645901
1997-05-08,39.224251,39.660076,39.224251,39.333206,11.944234,743877
1997-05-09,39.660076,39.877987,39.224251,39.769032,12.076586,824872
1997-05-12,39.877987,40.749638,39.877987,40.095901,12.175845,575919
1997-05-13,40.095901,40.204857,39.551121,39.660076,12.043491,1670739
1997-05-14,39.333206,39.551121,39.006336,39.224251,12.051526,1220673
1997-05-15,39.224251,39.333206,39.006336,39.333206,12.085001,1306832
1997-05-16,39.224251,39.333206,38.788425,39.006336,11.984578,1249010
1997-05-19,39.006336,39.224251,39.006336,39.115295,12.018054,367005
1997-05-20,38.897381,39.224251,38.679470,39.224251,12.051526,395457
1997-05-21,39.224251,39.333206,38.570515,39.224251,12.051526,435381
1997-05-22,39.224251,39.224251,38.788425,39.006336,11.984578,1106637
1997-05-23,39.115295,39.224251,38.788425,38.897381,11.951098,784604
1997-05-27,38.570515,39.006336,38.461555,38.788425,11.917617,453049
1997-05-28,38.679470,38.842903,38.570515,38.788425,11.917617,943383
1997-05-29,38.788425,38.788425,38.570515,38.679470,11.884144,850227
1997-05-30,38.570515,39.333206,38.570515,39.333206,12.085001,1397350
1997-06-02,39.442162,39.442162,39.115295,39.333206,12.085001,879137
1997-06-03,39.224251,39.551121,39.224251,39.333206,12.085001,413469
1997-06-04,39.224251,39.333206,39.115295,39.115295,12.018054,350599
1997-06-05,39.224251,39.442162,39.224251,39.333206,12.085001,636265
1997-06-06,39.224251,39.551121,39.224251,39.442162,12.118476,619859
1997-06-09,39.442162,39.551121,39.115295,39.224251,12.051526,889463
1997-06-10,39.333206,39.442162,39.006336,39.006336,11.984578,662078
1997-06-11,39.115295,39.333206,39.006336,39.224251,12.051526,886250
1997-06-12,39.442162,39.986942,39.333206,39.986942,12.285867,2884300
1997-06-13,39.986942,40.313812,39.986942,40.095901,12.319345,856536
1997-06-16,40.204857,40.313812,40.095901,40.204857,12.352818,850915
1997-06-17,40.204857,41.294418,39.877987,40.967548,12.587152,1765732
1997-06-18,40.858593,40.967548,40.640682,40.749638,12.520196,1754948
1997-06-19,40.858593,41.839199,40.858593,41.730244,12.821489,1501176
1997-06-20,41.839199,41.839199,41.621288,41.839199,12.854966,1315780
1997-06-23,41.730244,41.839199,40.749638,40.749638,12.520196,1351575
1997-06-24,40.967548,41.130985,40.858593,41.022030,12.603891,1147594
1997-06-25,41.130985,41.130985,40.313812,40.531727,12.453242,865714
1997-06-26,40.640682,40.858593,40.204857,40.531727,12.453242,910801
1997-06-27,40.422768,40.967548,40.422768,40.804115,12.536931,840016
1997-06-30,40.804115,41.839199,40.586205,41.784721,12.838223,1535708
1997-07-01,42.002632,42.057114,41.512329,41.566811,12.771271,1004761
1997-07-02,41.730244,42.111591,41.512329,42.057114,12.921917,639477
1997-07-03,42.275024,42.601894,42.220547,42.383980,13.022350,665634
1997-07-07,42.492939,42.874283,41.893677,42.057114,12.921917,938106
1997-07-08,42.275024,42.547417,42.166069,42.438457,13.039083,859405
1997-07-09,42.438457,42.601894,41.730244,41.948154,12.888434,1039637
1997-07-10,41.893677,42.492939,41.893677,42.329502,13.005605,1297424
1997-07-11,42.438457,42.765327,42.329502,42.383980,13.022350,470831
1997-07-14,42.166069,42.710850,42.166069,42.492939,13.055821,732634
1997-07-15,42.656372,42.928764,42.329502,42.928764,13.189727,1036310
1997-07-16,43.092197,43.636978,43.037720,43.582500,13.390591,1233752
1997-07-17,43.582500,43.636978,43.146675,43.255630,13.290154,1266563
1997-07-18,43.201153,43.201153,42.547417,42.765327,13.139510,1019675
1997-07-21,42.601894,42.656372,42.220547,42.547417,13.072559,759938
1997-07-22,42.438457,43.146675,42.383980,43.037720,13.223204,1033098
1997-07-23,43.092197,43.092197,42.656372,42.819805,13.156250,774393
1997-07-24,42.710850,42.765327,42.057114,42.383980,13.022350,762347
1997-07-25,42.492939,42.819805,42.492939,42.656372,13.106036,825561
1997-07-28,42.656372,43.092197,42.492939,42.928764,13.189727,1268743
1997-07-29,42.983242,43.473545,42.983242,43.310108,13.306891,1115471
1997-07-30,43.201153,43.528023,43.201153,43.310108,13.306891,1210004
1997-07-31,43.473545,44.290714,43.419067,44.181759,13.574708,1062582
1997-08-01,44.181759,44.617584,43.854893,44.563107,13.691868,1624046
1997-08-04,44.563107,44.617584,43.364590,43.636978,13.407326,1576435
1997-08-05,43.582500,43.909370,43.473545,43.582500,13.390591,437561
1997-08-06,43.528023,44.072803,43.419067,43.909370,13.491024,1338840
1997-08-07,43.691456,44.018326,43.528023,43.528023,13.373844,426433
1997-08-08,42.983242,43.310108,42.601894,42.928764,13.189727,863191
1997-08-11,42.819805,43.582500,42.819805,43.473545,13.357107,727471
1997-08-12,43.310108,43.582500,43.310108,43.528023,13.373844,1701027
1997-08-13,43.092197,43.255630,42.438457,42.492939,13.201221,1128205
1997-08-14,42.547417,42.819805,42.166069,42.492939,13.201221,796535
1997-08-15,42.275024,42.383980,41.948154,41.948154,13.031966,686973
1997-08-18,42.057114,42.492939,41.839199,42.492939,13.201221,734584
1997-08-19,42.710850,43.146675,42.710850,43.037720,13.370461,961051
1997-08-20,42.928764,43.146675,42.874283,43.146675,13.404314,812253
1997-08-21,43.037720,43.092197,42.874283,42.928764,13.336614,980898
1997-08-22,42.765327,42.874283,42.383980,42.874283,13.319692,896920
1997-08-25,42.983242,43.473545,42.819805,43.473545,13.505857,863305
1997-08-26,43.419067,43.528023,42.983242,43.037720,13.370461,588883
1997-08-27,42.819805,42.928764,42.492939,42.710850,13.268910,659439
1997-08-28,42.547417,43.092197,42.057114,42.710850,13.268910,625022
1997-08-29,42.547417,42.765327,42.220547,42.220547,13.116593,557104
1997-09-02,42.220547,42.928764,42.166069,42.928764,13.336614,1091378
1997-09-03,43.146675,43.582500,42.656372,43.255630,13.438166,627431
1997-09-04,43.146675,43.473545,43.092197,43.473545,13.505857,671256
1997-09-05,43.364590,43.528023,42.983242,43.473545,13.505857,806861
1997-09-08,43.473545,43.582500,43.037720,43.037720,13.370461,588310
1997-09-09,42.874283,43.364590,42.874283,43.255630,13.438166,519819
1997-09-10,43.255630,43.419067,43.037720,43.037720,13.370461,327654
1997-09-11,42.819805,42.983242,42.492939,42.983242,13.353542,474158
1997-09-12,42.983242,43.691456,42.819805,43.691456,13.573563,685596
1997-09-15,43.691456,44.018326,43.310108,43.528023,13.522783,449148
1997-09-16,43.909370,44.399673,43.364590,43.582500,13.539713,1457925
1997-09-17,43.909370,44.018326,43.419067,43.473545,13.505857,805025
1997-09-18,43.582500,43.963848,43.364590,43.473545,13.505857,493776
1997-09-19,43.255630,43.745934,43.092197,43.582500,13.539713,927781
1997-09-22,43.528023,44.236237,43.473545,43.636978,13.556643,454311
1997-09-23,43.800411,44.018326,43.364590,43.528023,13.522783,535536
1997-09-24,43.528023,44.290714,43.473545,43.636978,13.556643,639821
1997-09-25,43.582500,44.018326,43.255630,43.636978,13.556643,892790
1997-09-26,43.582500,44.018326,43.528023,43.745934,13.590484,586589
1997-09-29,43.909370,43.909370,43.528023,43.691456,13.573563,471634
1997-09-30,43.636978,43.800411,43.092197,43.092197,13.387387,639247
1997-10-01,43.146675,43.745934,43.092197,43.582500,13.539713,612975
1997-10-02,43.528023,44.345196,43.473545,44.127281,13.708969,463604
1997-10-03,44.726540,44.726540,43.473545,43.745934,13.590484,637297
1997-10-06,44.127281,44.127281,43.800411,43.854893,13.624332,341421
1997-10-07,43.909370,44.181759,43.745934,43.909370,13.641262,732863
1997-10-08,43.963848,43.963848,42.983242,43.146675,13.404314,593472
1997-10-09,42.710850,43.255630,42.492939,43.146675,13.404314,682155
1997-10-10,42.983242,43.092197,42.710850,42.874283,13.319692,439511
1997-10-13,42.928764,42.983242,42.492939,42.601894,13.235060,349337
1997-10-14,42.656372,43.582500,42.656372,43.201153,13.421236,799633
1997-10-15,42.928764,42.956001,42.547417,42.656372,13.251991,1110423
1997-10-16,42.547417,43.146675,42.438457,42.765327,13.285835,797568
1997-10-17,42.329502,42.710850,42.275024,42.601894,13.235060,563299
